filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
2H4_Warwick_orig,26,33,120,39,15,29,33,5,65,65,36,20,5,28,22,38,141,61,13,38,67,65,99,14,30,4,34,84,84,8,109,8,12,40,38,38,23,59,0
2H4_Westmoreland_orig,58,52,190,74,20,31,61,8,117,82,64,34,12,53,28,40,175,67,13,50,96,82,170,15,49,2,52,149,113,19,166,11,19,81,54,26,65,60,4
2H6_Beadle_orig,1,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,5,0,0,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0
2H6_Bevis_orig,14,13,37,7,6,2,5,1,22,22,14,7,5,12,10,10,29,14,3,21,21,12,32,4,15,0,4,20,12,1,19,5,3,6,10,10,3,14,0
2H6_Bolingbroke_orig,11,10,55,7,6,13,16,1,27,17,9,8,6,12,6,9,27,19,2,12,21,14,35,1,9,0,9,19,28,4,39,2,3,13,17,20,8,6,0
2H6_Buckingham_orig,36,34,141,45,14,25,22,1,85,64,40,22,9,37,22,44,114,76,6,55,77,60,107,19,29,1,36,94,77,11,106,8,14,43,26,39,20,43,3
2H6_CITIZENS.LONDON.0.1_orig,2,3,9,5,0,2,3,0,3,9,3,2,3,4,0,1,6,2,1,3,7,5,5,0,3,0,0,10,3,0,6,1,0,2,3,2,1,3,0
2H6_CITIZENS.STALBANS.0.1_orig,0,5,4,3,1,3,2,0,0,3,1,1,1,3,0,3,11,1,0,2,2,4,7,0,0,0,0,4,6,1,4,1,0,1,1,1,0,2,0
2H6_CITIZENS_orig,2,2,5,2,2,1,2,0,0,2,0,0,1,2,0,0,4,1,0,3,3,3,4,2,0,0,0,4,3,0,0,0,0,0,1,2,0,1,0
2H6_Cade_orig,130,190,421,133,94,128,155,10,251,262,145,73,41,131,49,120,386,208,12,144,246,247,420,36,90,2,92,247,215,49,375,29,57,106,123,120,47,150,2
2H6_CardinalBeaufort_orig,45,42,193,61,22,52,37,6,124,93,64,40,16,41,28,51,164,87,8,91,102,86,151,24,30,0,56,101,102,14,156,13,25,44,47,53,31,63,1
2H6_Clerk_orig,1,5,2,1,0,5,2,0,1,1,1,1,0,0,1,1,2,0,0,2,2,2,4,1,1,0,1,2,2,0,3,1,0,1,1,1,1,0,0
2H6_Clifford_orig,33,31,92,20,16,32,31,2,62,57,29,14,10,26,8,35,73,40,3,35,51,43,83,12,19,1,23,58,50,10,90,10,9,41,21,20,25,33,1
2H6_Dick_orig,24,22,64,27,10,14,15,1,43,34,19,18,9,28,15,23,56,37,3,29,43,27,50,11,19,0,8,47,23,8,43,9,6,14,20,24,11,20,0
2H6_DuchessOfGloucester_orig,70,70,193,43,33,103,58,12,124,122,67,31,29,60,36,38,152,103,10,70,121,123,185,23,48,2,42,105,105,27,179,19,24,45,28,76,14,62,1
2H6_EdwardIV_orig,1,0,0,0,0,0,1,0,1,1,0,3,1,2,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0
2H6_FOLLOWERS.CADE.0_orig,8,4,14,3,2,0,2,0,12,8,4,4,2,9,7,6,14,9,1,11,13,3,8,5,7,0,0,6,2,1,6,1,0,1,2,8,2,2,0
2H6_FOLLOWERS.CADE_orig,8,3,13,3,2,0,1,0,11,8,4,4,2,9,7,6,13,8,1,11,12,3,7,5,7,0,0,6,2,0,5,1,0,1,2,8,2,2,0
2H6_GENTLEMEN.1_orig,3,2,11,2,1,6,5,0,7,4,7,2,0,5,2,7,17,8,1,4,11,9,9,1,3,0,3,7,9,0,10,0,0,1,3,5,1,4,0
2H6_GENTLEMEN.2_orig,0,0,2,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0
2H6_George_orig,5,0,5,0,2,0,2,0,7,3,0,4,0,7,2,0,8,3,0,11,9,1,3,3,6,0,0,0,1,0,3,0,0,1,0,4,0,0,0
2H6_Gloucester_orig,153,179,484,139,87,186,140,27,298,245,170,108,47,168,70,135,455,226,26,191,303,291,457,70,104,1,129,282,308,49,439,37,59,123,134,153,73,178,8
2H6_HERALDS.X.1_orig,1,2,9,1,0,1,1,0,1,2,1,1,0,1,1,2,2,1,1,1,2,4,5,0,1,0,1,2,5,0,6,1,0,1,1,0,1,2,0
2H6_HenryVI_orig,164,147,491,166,102,154,151,13,331,258,162,109,49,178,110,174,485,242,27,207,299,283,441,62,132,0,121,329,373,39,471,61,53,134,113,180,54,205,11
2H6_Holland_orig,11,10,30,11,6,5,12,1,24,26,23,9,10,13,7,13,39,24,4,16,27,17,29,7,11,0,5,20,24,2,32,6,4,6,8,17,4,13,0
2H6_Horner_orig,9,18,36,14,9,22,5,1,21,15,14,9,5,13,4,9,31,17,3,16,19,23,39,1,4,0,11,19,22,3,31,3,2,6,12,10,7,13,0
2H6_Hume_orig,12,22,70,13,9,15,17,5,34,20,12,11,8,18,14,14,33,20,3,23,31,25,42,2,17,0,14,33,39,8,38,1,0,16,16,10,18,17,1
2H6_Iden_orig,22,38,71,19,14,51,25,2,48,65,26,12,7,21,19,14,77,32,5,32,45,51,70,11,11,1,13,45,54,8,83,6,10,25,17,30,3,29,0
2H6_Jourdain_orig,2,5,4,1,5,2,1,0,2,5,1,1,0,2,1,2,2,1,0,0,4,1,6,0,1,0,3,2,5,2,6,0,0,1,0,0,0,1,0
2H6_Lieutenant_orig,19,32,112,31,18,18,24,1,73,73,34,21,9,27,16,31,108,27,7,38,65,43,90,18,25,0,28,69,63,11,72,10,15,23,34,30,6,45,3
2H6_MESSENGERS.1_orig,6,4,26,8,1,1,2,0,20,7,12,9,2,7,3,7,17,3,2,11,17,14,17,0,2,0,5,17,13,0,14,3,3,5,4,1,2,12,0
2H6_MESSENGERS.2_orig,3,2,14,2,3,0,1,0,5,7,1,1,2,3,1,2,8,1,3,4,4,0,9,0,0,1,4,7,8,0,9,2,0,1,0,2,1,3,1
2H6_MESSENGERS.Post_orig,2,2,14,5,0,3,4,0,9,7,5,1,0,4,5,1,5,2,0,2,6,3,10,2,3,0,4,12,4,1,5,0,2,3,1,1,1,4,0
2H6_MESSENGERS.X.1_orig,0,2,4,2,1,1,1,0,3,1,3,2,1,0,0,1,4,3,0,3,3,2,6,1,2,0,4,5,1,0,7,0,0,4,0,1,1,3,1
2H6_MESSENGERS.X.2_orig,0,2,10,2,2,1,1,0,3,5,0,0,1,3,0,2,9,3,0,0,5,2,6,1,1,0,4,3,6,1,6,0,1,1,0,1,0,2,0
2H6_MESSENGERS.X.3_orig,5,1,17,3,1,1,1,1,7,5,1,3,1,2,1,4,11,7,0,6,6,10,8,2,2,0,4,12,5,0,11,0,1,6,3,3,3,6,0
2H6_MURDERERS.0.1_orig,0,3,4,4,1,4,0,1,7,1,2,0,1,1,2,5,4,4,0,4,5,7,2,0,1,0,1,5,2,0,4,0,2,2,2,1,0,3,0
2H6_MURDERERS.0.2_orig,0,3,3,0,0,0,0,0,2,1,1,2,0,0,0,1,2,2,0,0,0,1,4,0,3,0,1,0,1,0,5,0,0,1,2,3,0,0,0
2H6_Master_orig,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0
2H6_Mate_orig,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,2,0,0,1,1,1,1,0,1,1,1,0,2,1,0
2H6_MayorOfStAlbans_orig,0,0,2,2,0,1,1,1,1,2,1,0,0,2,2,0,5,2,0,0,3,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,1,0
2H6_Michael_orig,7,2,10,3,2,1,3,0,9,8,5,7,1,14,4,4,12,6,1,9,15,2,7,4,9,0,0,10,3,0,2,0,0,1,1,8,1,5,0
2H6_NEIGHBORS.1_orig,1,2,3,1,0,1,2,0,3,0,1,3,2,1,0,2,3,2,0,3,2,0,6,1,1,0,0,3,1,1,2,0,0,3,1,1,2,0,0
2H6_NEIGHBORS.2_orig,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
2H6_NEIGHBORS.3_orig,2,1,4,1,0,0,3,0,5,0,0,1,1,1,1,1,3,1,0,1,0,1,5,1,0,0,1,4,0,0,2,0,1,0,1,0,1,1,0
2H6_PETITIONERS.0.1_orig,4,4,16,7,1,12,4,0,12,6,6,3,1,5,4,3,15,10,1,13,15,17,17,1,3,0,7,14,9,1,11,1,3,2,1,7,2,4,0
2H6_PETITIONERS.0.2_orig,1,4,13,3,2,2,4,0,3,3,4,2,0,3,2,4,7,2,0,7,6,6,5,0,3,0,5,6,7,1,9,0,3,1,2,0,0,2,0
2H6_PETITIONERS_orig,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2H6_PRENTICES.1_orig,1,0,1,0,0,1,1,0,2,1,0,1,0,1,0,1,1,4,0,1,0,0,2,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0
2H6_PRENTICES.2_orig,1,0,4,1,1,1,1,0,2,2,1,1,0,3,0,0,1,3,0,1,0,2,2,0,0,0,1,2,1,0,4,0,0,0,1,0,0,0,0
2H6_QueenMargaret_orig,160,149,551,168,72,153,166,14,335,292,166,83,42,191,82,155,499,275,21,225,293,261,480,53,111,5,101,337,315,56,461,29,67,144,120,181,66,224,6
2H6_RichardIII_orig,10,15,32,14,6,12,16,3,19,14,17,8,6,18,2,23,48,19,0,11,30,20,27,2,10,0,15,25,30,4,35,8,5,7,5,16,5,24,1
2H6_SERVANTS.GLOUCESTER.0.1_orig,0,0,3,2,0,1,0,0,0,1,2,1,1,2,1,1,0,2,0,1,3,2,1,0,1,0,1,4,1,1,2,0,0,0,0,1,1,1,0
2H6_SOLDIERS.1_orig,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2H6_Salisbury_orig,34,54,180,56,15,49,47,5,111,82,49,32,18,57,19,48,149,66,7,48,93,82,123,25,30,2,38,98,98,12,146,16,15,39,49,50,24,44,0
2H6_Sawyer_orig,1,3,7,3,1,0,0,0,3,3,4,1,2,3,3,6,5,5,1,1,3,3,6,0,3,0,0,6,2,0,5,1,0,1,2,5,2,2,0
2H6_Saye_orig,28,27,77,25,4,27,21,4,48,33,34,11,5,29,11,22,83,35,3,29,45,44,59,8,17,1,22,61,52,3,75,7,12,20,33,17,20,35,2
2H6_Scales_orig,0,8,11,6,3,5,4,0,6,5,6,1,0,7,3,4,8,3,1,6,8,7,11,1,2,0,1,9,9,1,10,2,0,6,2,4,7,4,0
2H6_Sheriff_orig,2,4,8,2,1,2,0,0,4,2,0,2,1,1,1,3,9,4,1,2,2,8,9,0,0,0,3,3,4,1,7,0,0,2,1,1,1,3,0
2H6_SimpcoxWife_orig,3,3,7,6,2,5,2,0,10,1,2,1,2,7,0,6,14,7,0,2,7,8,8,1,2,0,2,11,8,1,10,0,1,5,4,4,2,4,0
2H6_Simpcox_orig,13,22,25,9,11,20,15,0,27,5,4,3,7,9,8,1,20,11,1,10,28,26,30,2,12,0,4,13,26,2,34,3,5,9,5,6,8,9,1
2H6_Smith_orig,15,9,32,9,4,4,9,2,18,15,10,9,4,18,5,16,38,23,2,24,21,8,23,7,10,1,4,21,15,2,32,2,4,4,9,14,3,13,0
2H6_Somerset_orig,12,12,51,16,2,13,17,0,20,20,12,11,3,10,8,15,43,27,3,14,33,19,33,8,6,0,11,26,27,1,45,2,3,8,11,8,10,16,0
2H6_Spirit_orig,3,13,13,2,3,3,3,0,17,6,6,0,2,2,0,9,9,6,0,5,12,4,16,0,1,0,3,4,7,4,12,1,1,2,4,3,2,5,0
2H6_Stafford_orig,9,8,29,6,8,3,7,1,16,20,10,8,3,11,5,2,24,7,1,10,15,11,22,3,8,0,7,22,11,1,21,2,1,6,6,8,6,17,0
2H6_Stanley_orig,1,7,15,7,0,1,2,1,13,5,2,1,3,3,3,1,9,8,1,3,4,8,8,2,4,0,2,9,6,3,15,1,0,11,2,1,7,5,0
2H6_Suffolk_orig,144,176,471,138,88,168,163,12,328,266,149,98,41,142,63,125,446,212,20,188,274,255,407,51,108,1,120,310,333,51,464,37,54,136,125,146,67,192,9
2H6_Thump_orig,17,24,27,14,7,27,8,0,18,19,11,8,7,13,7,14,24,20,0,15,20,34,25,5,11,0,11,30,26,2,34,4,1,9,13,10,4,10,0
2H6_Vaux_orig,3,10,25,4,3,7,3,1,11,6,4,3,0,7,5,13,20,11,2,12,8,15,16,1,3,0,3,9,21,0,21,2,2,6,4,1,0,13,0
2H6_Warwick_orig,78,72,243,54,37,64,81,5,170,165,62,49,18,93,36,56,207,105,8,89,138,106,167,22,39,0,49,130,137,20,202,15,30,60,65,66,25,94,1
2H6_Whitmore_orig,11,9,28,14,9,15,11,0,24,17,10,3,1,13,1,5,28,12,2,11,20,13,22,0,5,0,7,21,19,4,30,4,1,8,7,14,3,8,0
2H6_WilliamStafford_orig,3,5,12,5,1,1,2,0,9,9,4,2,1,5,2,1,8,3,2,6,8,2,6,2,1,0,1,7,4,0,9,2,1,4,4,6,4,1,0
2H6_York_orig,183,230,666,213,96,218,172,18,424,336,215,111,62,204,85,198,606,264,27,272,436,315,552,85,122,1,152,411,415,75,570,55,67,184,182,172,81,247,11
2H6_YoungClifford_orig,20,27,66,18,13,21,21,1,46,40,26,13,7,28,5,14,63,29,4,16,51,34,67,2,27,0,11,43,41,9,75,7,6,29,29,19,12,27,1
3H6_ALDERMEN_orig,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
3H6_ATTENDANTS.EDWARD.1_orig,0,1,4,5,0,1,1,0,1,0,1,1,1,1,2,1,3,1,0,1,2,1,4,0,1,0,2,7,2,0,3,0,0,1,0,0,3,2,0
3H6_Clarence_orig,43,62,160,54,29,58,44,7,86,110,63,42,14,66,24,48,162,89,11,53,118,79,140,22,55,0,40,105,123,12,166,10,14,64,48,78,32,47,0
3H6_Clifford_orig,69,72,190,67,50,100,62,8,162,181,85,55,23,98,21,82,208,87,12,74,139,98,200,21,53,3,50,153,151,20,205,22,32,60,51,63,30,94,4
3H6_EdwardIV_orig,172,242,706,205,151,210,247,19,496,441,258,156,69,232,94,197,638,360,32,244,417,314,683,83,196,5,147,440,473,88,670,53,84,193,153,340,100,271,12
3H6_Exeter_orig,10,4,20,11,2,7,5,0,15,22,12,3,4,11,0,11,20,19,2,22,18,13,17,3,4,0,3,20,20,4,21,0,8,7,3,10,3,11,0
3H6_Father_orig,18,19,31,13,9,27,21,0,20,33,18,8,2,23,7,16,39,27,3,4,31,24,36,1,20,3,5,24,31,8,38,4,2,6,13,16,3,18,0
3H6_GAMEKEEPERS.1_orig,10,7,33,7,2,6,10,0,18,20,6,5,3,8,3,5,30,23,2,16,19,8,21,5,7,1,4,15,27,4,25,2,1,10,4,19,2,11,0
3H6_GAMEKEEPERS.2_orig,5,7,23,5,9,2,9,0,8,11,5,1,1,4,2,7,30,14,1,17,11,7,26,9,6,0,4,10,14,1,21,3,3,6,2,14,5,9,1
3H6_Hastings_orig,12,10,32,6,8,6,10,0,22,18,17,9,5,16,6,9,30,12,2,8,28,20,36,8,9,0,9,22,23,4,33,2,5,11,6,17,3,18,0
3H6_HenryVI_orig,179,176,560,184,119,242,167,17,369,351,213,144,50,213,80,145,548,279,24,218,347,346,563,58,132,6,132,413,370,55,573,55,73,162,141,236,64,238,11
3H6_Huntsman_orig,0,1,2,2,2,1,2,0,2,4,0,0,2,1,1,0,3,1,0,0,2,1,2,1,2,0,0,2,3,0,2,0,0,0,0,2,0,0,0
3H6_JohnMortimer_orig,1,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,5,0,0,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
3H6_KingLewis_orig,24,36,82,29,23,31,37,1,66,68,29,29,6,42,16,15,129,61,2,39,72,41,92,16,23,0,23,65,82,17,100,7,8,27,17,61,17,40,2
3H6_LadyBona_orig,4,5,11,8,2,6,6,0,9,7,4,1,2,3,3,7,19,8,2,7,9,6,12,2,3,0,3,12,5,4,11,1,0,3,2,8,4,5,0
3H6_Lieutenant_orig,1,3,7,1,0,1,3,1,1,2,3,0,2,1,0,0,4,1,3,2,2,4,4,1,0,0,3,7,3,0,3,1,0,0,4,0,1,0,0
3H6_MESSENGERS.1_orig,2,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0
3H6_MESSENGERS.2_orig,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,2,0,0,0
3H6_MESSENGERS.Post_orig,19,14,42,22,4,12,10,1,42,25,17,16,4,16,7,22,48,26,4,13,25,34,36,7,8,0,9,51,34,6,38,1,4,14,9,23,10,24,0
3H6_MESSENGERS.X.1_orig,2,1,5,7,0,2,2,0,4,6,3,1,0,3,0,1,7,4,1,2,5,2,9,0,1,0,0,11,2,1,5,1,1,2,0,4,3,4,0
3H6_MESSENGERS.X.2_orig,11,9,46,9,7,6,8,1,27,25,10,4,4,15,7,12,23,12,0,19,23,14,33,1,8,0,6,18,25,0,31,2,7,9,9,14,9,12,0
3H6_MESSENGERS.X.3_orig,1,0,8,3,0,1,1,0,5,3,1,1,1,2,0,0,3,5,0,7,0,3,6,0,1,0,3,4,5,0,0,0,1,2,2,4,2,3,0
3H6_MESSENGERS.X.4_orig,3,4,11,5,5,0,4,0,7,5,2,0,3,3,0,2,9,2,0,7,4,8,10,2,2,0,1,10,1,0,6,2,1,2,3,2,2,4,0
3H6_MESSENGERS.X.5_orig,0,1,1,3,1,0,1,0,3,1,4,0,0,3,0,0,2,3,0,0,2,0,1,0,0,0,2,9,0,0,3,0,0,3,0,1,1,3,0
3H6_MayorOfYork_orig,0,1,8,8,2,4,1,0,5,4,4,2,1,5,3,1,2,4,0,1,8,3,9,1,5,0,1,10,5,2,6,1,1,4,4,4,3,2,1
3H6_Montague_orig,8,10,30,7,9,11,11,0,18,15,5,5,3,10,6,7,13,6,2,8,14,19,29,3,7,2,1,17,14,0,27,2,2,8,7,5,4,9,0
3H6_Montgomery_orig,3,6,20,8,2,10,6,2,17,5,12,7,3,11,3,5,23,9,2,14,19,10,16,6,5,0,6,13,13,1,23,1,0,15,7,11,9,5,0
3H6_Norfolk_orig,3,3,6,2,0,2,0,0,2,3,0,0,0,3,1,3,4,2,1,1,5,1,4,0,1,0,1,2,3,1,5,0,0,2,3,3,1,0,0
3H6_Northumberland_orig,13,16,38,15,14,16,14,3,28,25,12,9,1,14,6,22,57,27,1,20,18,26,50,2,17,0,19,28,30,5,52,5,9,17,12,17,6,20,2
3H6_Oxford_orig,15,9,59,20,16,22,15,5,40,36,14,10,4,24,8,18,58,20,7,11,35,26,54,4,15,0,15,42,37,2,43,7,5,19,11,27,3,27,0
3H6_PrinceEdward_orig,27,23,50,22,15,26,18,1,52,39,25,20,7,35,8,22,95,34,6,23,39,31,55,8,12,0,21,51,47,7,68,8,11,20,13,19,18,29,2
3H6_QueenElizabeth_orig,24,50,99,57,10,65,36,4,80,57,50,22,12,42,17,21,113,47,6,41,71,80,103,10,22,0,24,90,90,13,121,10,15,48,24,40,26,42,3
3H6_QueenMargaret_orig,137,156,417,158,93,156,135,17,347,289,155,75,36,150,52,126,435,191,12,164,271,212,389,43,115,5,107,349,334,42,457,33,63,124,110,178,80,177,8
3H6_RichardIII_orig,175,227,615,206,93,231,205,23,444,410,215,155,73,225,98,182,618,288,21,241,412,295,551,69,150,5,129,409,405,83,624,74,96,192,158,245,96,236,7
3H6_Rivers_orig,1,7,16,1,1,2,4,1,6,6,5,0,1,3,3,1,11,2,0,3,5,12,8,0,0,0,1,2,10,1,11,1,1,4,3,6,3,6,0
3H6_Rutland_orig,12,9,28,10,7,17,10,0,27,20,16,10,4,13,2,11,36,26,3,20,30,22,27,1,7,0,12,14,25,1,31,2,3,7,8,11,1,18,1
3H6_SOLDIERS.MONTGOMERY_orig,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
3H6_SOLDIERS.YORK.0.1_orig,1,0,10,4,1,3,1,0,7,3,0,1,0,3,3,0,2,1,0,1,5,0,5,3,0,0,0,5,1,0,0,2,0,0,4,2,0,0,0
3H6_SOLDIERS.YORK_orig,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
3H6_Somerset_orig,17,19,51,27,12,13,20,2,38,24,18,8,4,22,8,23,60,38,1,14,39,31,39,4,12,0,12,48,39,5,57,4,2,11,16,30,5,13,1
3H6_Somerville_orig,3,3,8,3,4,2,0,0,6,3,2,2,1,2,0,7,13,4,0,4,5,8,7,0,2,0,1,9,6,1,6,2,0,2,1,3,2,5,0
3H6_Son_orig,18,13,26,9,8,27,12,0,27,25,13,9,4,21,3,13,35,13,0,11,21,34,32,2,8,0,8,16,22,1,23,3,1,9,11,13,3,14,0
3H6_Tutor_orig,3,1,5,1,1,3,3,1,6,2,1,3,0,1,1,1,6,2,0,2,5,5,7,0,1,0,1,1,3,0,3,0,0,0,1,1,0,0,0
3H6_WATCHMEN.1_orig,3,4,10,3,2,3,2,1,6,5,6,0,3,3,1,9,14,4,1,6,7,7,9,3,3,0,4,7,12,1,15,1,1,3,2,2,0,7,0
3H6_WATCHMEN.2_orig,5,2,8,5,1,1,6,0,5,4,6,3,3,4,1,3,12,5,1,1,4,5,10,0,3,0,2,6,5,1,11,0,0,2,0,4,0,6,0
3H6_WATCHMEN.3_orig,2,5,16,1,2,4,7,1,7,8,2,2,3,5,1,9,24,9,2,7,8,6,13,2,4,0,2,3,8,1,20,0,3,2,1,10,0,7,0
3H6_Warwick_orig,178,216,746,238,160,216,199,21,497,398,262,147,73,292,84,234,668,324,37,309,476,353,689,98,153,5,171,529,471,75,685,57,72,219,161,253,97,297,12
3H6_Westmorland_orig,8,7,18,3,6,8,6,0,15,11,4,5,3,7,0,6,15,7,1,10,14,5,21,4,3,0,5,12,9,2,14,0,2,3,8,4,0,10,1
3H6_York_orig,87,84,304,75,55,102,93,5,172,178,84,53,17,88,27,67,247,115,12,101,168,151,240,24,56,2,59,176,157,36,274,31,44,83,73,117,41,104,3
AWW_ATTENDANTS.KING.0.1_orig,0,2,6,4,1,3,1,0,6,1,0,1,0,1,1,1,5,5,2,2,5,5,3,0,2,0,3,7,5,1,6,0,2,1,1,1,2,4,0
AWW_ATTENDANTS.KING.0.2_orig,1,3,2,1,0,0,1,0,2,3,4,3,1,2,0,1,4,3,1,3,6,1,4,0,1,1,1,5,7,1,8,0,1,4,1,1,3,0,0
AWW_Bertram_orig,128,153,381,133,43,192,115,11,245,168,96,112,29,114,50,133,417,187,12,136,192,259,347,40,118,4,83,252,273,63,423,32,36,137,127,128,91,136,1
AWW_Countess_orig,111,154,405,136,52,155,115,24,251,228,133,134,47,118,45,152,392,213,20,119,225,224,398,30,105,2,96,224,300,62,432,36,66,156,140,136,106,147,6
AWW_Diana_orig,58,77,146,50,27,94,54,9,118,92,60,36,27,55,29,78,207,98,6,43,115,145,171,22,75,0,40,108,108,18,176,13,27,71,53,67,56,84,5
AWW_Duke_orig,13,8,31,12,5,3,8,0,12,16,13,4,2,15,4,7,18,6,1,4,18,13,24,2,12,0,13,26,21,3,20,2,2,5,5,6,4,11,2
AWW_Epilogue_orig,3,1,10,2,2,0,3,0,10,6,5,0,4,1,0,1,11,5,1,5,6,0,12,1,3,0,6,6,6,2,8,0,1,4,0,5,5,5,0
AWW_Fool_orig,82,147,335,108,44,99,92,18,209,155,109,70,28,124,49,78,300,127,3,97,176,180,294,37,85,0,64,199,161,39,261,25,55,85,103,100,57,145,6
AWW_GENTLEMEN.1_orig,3,5,17,0,3,3,2,0,14,5,2,0,4,2,3,7,12,6,1,1,8,11,12,1,5,0,2,2,6,0,18,0,3,4,6,4,1,4,0
AWW_GENTLEMEN.2_orig,8,8,19,7,2,0,3,1,14,9,4,3,5,6,2,4,11,8,0,7,5,14,16,0,5,0,5,13,13,0,8,1,1,4,5,7,3,5,0
AWW_GENTLEMEN.3_orig,3,8,21,10,3,13,8,1,13,12,6,9,1,10,3,16,38,9,1,7,11,10,26,3,6,0,5,15,20,3,23,1,3,8,9,9,5,9,0
AWW_Helen_orig,196,261,687,199,86,286,204,30,428,316,225,152,61,236,89,218,777,307,24,206,396,435,613,67,226,3,193,416,494,79,713,68,82,225,208,238,155,278,11
AWW_King_orig,183,178,519,131,124,189,136,28,347,337,187,144,73,216,65,178,578,262,16,197,276,294,511,50,148,1,144,317,414,66,576,37,69,189,153,203,93,223,6
AWW_LORDS.COURT.1_orig,0,2,4,2,0,0,0,0,4,0,1,1,0,1,1,1,2,1,0,1,0,0,6,1,0,0,0,1,1,0,3,1,0,1,1,1,1,0,0
AWW_LORDS.COURT.2_orig,0,2,3,1,0,0,1,0,3,0,1,1,0,2,0,1,2,2,0,1,1,0,5,1,1,0,1,1,1,0,3,1,0,2,1,1,2,1,0
AWW_LORDS.COURT.3_orig,0,2,3,1,0,0,0,0,3,0,1,1,0,1,0,1,1,1,0,1,0,0,4,1,0,0,0,1,1,0,2,1,0,1,1,1,1,0,0
AWW_LORDS.COURT.4_orig,1,2,4,1,0,1,0,0,3,0,1,1,0,2,0,1,2,1,0,2,0,0,6,2,1,0,0,1,2,0,3,2,0,1,1,2,1,0,0
AWW_LORDS.DUMAINE.1_orig,77,80,244,48,33,46,64,5,123,96,54,49,19,69,40,104,249,124,8,81,129,121,218,18,78,0,62,125,137,22,221,19,30,71,75,82,41,82,4
AWW_LORDS.DUMAINE.2_orig,50,77,155,47,26,36,41,7,81,69,55,39,15,64,22,103,221,88,6,57,93,102,147,15,33,0,26,97,120,15,181,14,16,48,55,47,36,68,2
AWW_Lafew_orig,136,188,454,124,68,179,118,11,270,245,131,135,60,120,71,145,396,184,20,128,238,235,377,39,107,3,96,249,302,35,414,39,61,155,151,127,105,166,3
AWW_Mariana_orig,13,10,44,8,7,6,7,3,20,30,14,12,6,10,7,8,34,12,2,10,12,14,33,2,16,0,7,20,30,2,29,5,2,6,10,7,7,20,1
AWW_Page_orig,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0
AWW_Parolles_orig,156,206,619,154,103,226,167,29,366,280,201,121,53,156,67,161,660,257,24,167,348,350,535,53,153,8,156,372,413,42,623,40,95,195,213,193,103,232,25
AWW_SOLDIERS.0.1_orig,4,1,1,0,1,2,1,0,0,0,0,1,0,0,4,0,2,0,0,6,2,0,1,0,6,0,2,5,2,0,1,0,0,0,0,2,0,0,0
AWW_SOLDIERS.Interpreter_orig,27,46,119,30,23,23,30,4,61,68,42,32,19,39,8,37,103,51,6,49,63,49,103,6,30,1,40,64,94,9,125,5,21,61,32,53,44,42,1
AWW_SOLDIERS_orig,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0
