,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
1H4_Worcester,1.22,1.67,7.37,1.85,0.74,1.82,1.57,0.44,3.99,2,2.15,1.98,1.43,1.65,0.57,1.53,4.29,2.17,0.35,1.97,3.06,2.02,5.86,0.69,0.89,0.05,1.33,3.6,3.89,0.57,5.24,0.49,0.35,1.48,1.57,1.8,1.17,2.28,0.07,
1H4_Glendower,1.39,2.2,6.91,1.79,0.53,2.12,1.14,0.37,3.74,2.32,1.87,1.75,1.35,1.18,0.7,1.67,3.62,2.97,0.17,1.95,3.3,2.77,5.65,0.9,0.7,0,1.47,3.62,2.77,1.22,4.47,0.53,0.29,1.71,1.67,1.83,1.26,2.36,0.05,
1H4_Poins,1.35,3.45,5.41,1.75,1.08,1.88,1.08,0.5,3.36,3,3.09,1.75,0.81,2.33,0.63,2.11,3.22,2.42,0.68,1.84,3.63,2.51,4.21,0.5,1.21,0.14,0.81,4.39,4.21,0.41,4.7,0.14,0.36,1.17,1.57,2.28,0.85,2.06,0.05,
1H4_Vernon,1.34,1.64,7.38,1.64,0.52,1.95,1.29,0.57,4.51,2.21,2,2.1,1.39,1.34,0.77,1.75,5.02,2.31,0.41,1.75,4.05,2.92,5.23,0.93,0.88,0,1.39,3.59,3.33,0.31,4.15,0.47,0.21,1.18,1.44,1.75,0.93,2.67,0,
1H4_Mortimer,1.45,2.38,6.94,1.35,0.73,2.44,1.19,0.57,3.88,2.54,2.18,2.33,0.94,1.61,0.42,1.66,4.4,2.59,0.37,1.87,3.01,2.49,6.21,0.78,0.57,0.06,1.61,3.21,3.26,0.73,5.23,0.47,0.42,1.4,1.19,1.71,1.14,2.38,0.06,
1H4_LadyPercy,1.45,1.81,6.37,1.45,0.73,2.89,1.51,0.43,3.07,2.89,2.35,1.27,0.91,1.57,0.79,1.63,3.49,3.01,0.31,1.27,3.37,2.41,6.07,0.43,1.03,0,0.91,3.43,4.03,0.25,5.59,0.79,0.31,1.81,1.63,1.69,1.21,1.93,0.13,
1H4_MistressQuickly,1.74,2.21,5.02,2.15,1.34,3.35,0.94,0.21,3.95,2.28,1.54,1.54,1.08,0.81,0.34,2.75,2.61,2.55,0.74,1.54,2.48,3.15,5.69,0.74,2.01,0.14,0.87,3.08,3.62,0.27,3.22,1.01,0.67,1.94,1.34,1.34,1.41,1.88,0,
1H4_Gadshill,1.14,3.12,6.31,1.22,0.92,1.45,1.07,0.54,2.74,3.73,1.83,2.13,2.13,1.37,0.76,1.6,3.58,2.36,0.23,2.97,2.74,2.97,5.86,1.07,1.3,0.08,1.14,3.5,3.27,0.61,4.72,0.23,0.31,1.83,1.22,1.52,0.54,1.83,0,
1H4_Douglas,1.68,2.04,6.47,1.46,1.31,2.4,1.46,0.22,3.64,4,2.04,1.31,0.8,1.24,0.59,1.68,5.09,2.19,0.22,2.26,3.2,2.33,4.87,1.1,1.46,0,0.8,3.93,2.77,0.3,5.24,0.73,0.15,0.8,1.53,1.89,0.59,1.89,0.08,
1H4_Blunt,1.61,2.41,7.15,1.53,0.65,1.45,1.21,0.81,4.74,2.9,2.66,1.69,1.29,1.37,0.89,1.61,3.78,2.49,0.41,1.53,2.9,2.17,4.9,0.81,0.57,0.09,1.37,3.62,4.58,0.65,5.31,0.49,0.41,1.85,1.29,1.29,1.05,1.45,0,
1H4_Westmoreland,1.65,1.49,7.49,2.06,0.42,1.57,1.24,0.83,3.62,3.05,3.05,1.32,1.9,0.99,0.5,1.32,3.71,1.98,0.58,1.81,3.13,2.8,5.02,0.66,0.5,0,1.4,4.12,3.79,0.66,5.1,0.58,0.33,1.73,1.49,2.06,0.91,2.14,0,
1H4_Archbishop,1.03,1.12,8.27,1.77,0.65,1.77,0.93,0.28,4,3.16,2.88,2.14,1.21,1.68,0.65,1.58,4,1.58,0.19,2.05,2.42,3.25,5.48,0.47,0.84,0,1.4,4.37,3.9,0.47,5.2,0.38,0.28,2.14,1.12,1.95,0.47,2.05,0,
1H4_Bardolph,2.24,1.49,6.21,1.99,0.63,2.49,1.25,0.13,4.1,2.11,2.49,1.37,1.37,1.62,0.38,0.5,3.23,2.11,0.75,1.37,2.98,3.35,5.46,0.38,1,0,0.87,3.85,4.6,0.63,4.72,0.25,0.13,2.73,1,2.36,1.74,1.99,0,
1H4_TRAVELERS.CARRIERS.1,2.81,2.81,5.62,0.5,0.5,2.48,2.48,0.5,3.15,3.15,1.82,1.66,1.82,1.33,0.67,1.66,4.14,2.81,0.17,2.98,1.66,1.49,5.79,1.16,1,0.17,1.33,2.81,2.48,0,4.96,0.83,0.83,0.83,1.66,1.33,0.34,1.99,0,
1H4_Northumberland,1.22,1.62,6.61,1.89,0.41,2.03,1.22,0.27,4.72,2.57,2.16,1.49,1.49,1.35,0.81,1.89,5.4,2.57,0.27,1.76,2.43,2.7,5.13,1.08,0.54,0.14,1.89,4.72,3.1,1.08,4.72,0.54,0.68,1.22,0.95,2.03,0.81,2.7,0.14,
1H4_Chamberlain,1.36,3.39,6.43,2.2,0.51,2.04,1.19,0.17,3.39,2.71,1.53,1.36,1.7,1.87,0.68,2.37,3.73,1.87,0.17,2.04,3.9,2.2,5.76,0.85,1.53,0,0.85,3.9,1.7,0.17,5.59,1.19,0.34,1.53,1.36,2.2,0.68,1.7,0,
1H4_TRAVELERS.CARRIERS.2,0.74,2.4,7.37,2.03,0.74,2.21,1.48,0.56,4.24,2.95,1.85,1.11,1.85,1.29,1.11,1.29,3.69,3.5,1.11,2.21,3.87,2.03,6.45,0.93,0.56,0,0.93,3.5,2.95,0,3.32,0.19,0.19,0.93,1.29,1.85,0.37,2.58,0,
1H4_Peto,0.89,2.06,7.06,1.18,0.89,3.53,1.77,0.3,6.77,1.77,1.48,1.77,1.18,0.59,1.18,2.36,2.95,3.24,0,1.77,2.06,3.24,5,0.89,1.18,0,1.48,2.36,3.24,0,5.59,0.59,1.18,1.48,1.18,2.36,0.3,1.48,0,
1H4_DRAWERS.Francis,0.82,2.04,4.07,3.26,0.82,4.07,2.04,0.41,5.7,0.82,0.82,2.44,0.41,1.22,0.41,1.22,3.26,2.04,0,1.22,5.7,2.85,4.88,0.41,1.22,0,0.41,4.07,4.48,0.41,4.48,0,1.22,2.44,0.41,1.22,0.82,1.22,0,
1H4_Bedford,1.86,2.24,4.09,2.24,0.38,2.98,1.12,0.38,4.84,2.61,1.86,1.49,2.24,1.49,1.12,1.86,4.09,4.09,0.38,2.24,3.72,2.98,2.61,0.75,0,0,0,3.35,4.47,0.38,5.95,0.38,0,1.86,1.12,2.61,0.75,1.86,0,
1H4_Sheriff,2.37,1.58,5.52,2.37,0.4,3.55,1.19,0,5.12,1.58,1.97,1.19,0.4,1.19,1.19,1.97,3.55,1.97,0.4,1.97,4.73,4.34,6.3,0.4,1.58,0,0.4,5.91,3.55,0.4,3.94,1.19,0.4,1.58,0.79,1.19,0.4,0.4,0,
1H4_SirMichael,0.89,0.89,6.17,3.53,0.45,2.65,1.33,0,7.05,2.21,4.41,2.65,0.45,0.45,2.21,0.89,2.65,2.21,0.45,0,5.29,3.09,5.73,0,0.89,0,0.89,6.17,1.77,0.45,3.97,0,1.33,0.45,1.33,1.77,0.45,2.21,0,
1H4_MESSENGERS.X,2.43,0.98,4.86,2.92,0,4.37,0.98,0.98,4.86,1.95,2.92,1.95,0.49,2.92,0.49,3.4,4.37,2.92,0,1.95,2.43,4.86,2.92,0,0,0,0.49,5.83,1.95,0.49,3.4,0.49,0,0,0.98,0.49,0.49,5.83,0,
1H4_Vintner,1.69,2.53,7.57,3.37,0.85,1.69,0,0.85,4.21,5.05,2.53,0.85,0,0.85,0.85,0.85,5.05,0,0.85,1.69,5.89,2.53,4.21,0.85,0.85,0,0,3.37,4.21,0.85,5.05,0,0.85,0.85,0,2.53,0,0.85,0,
1H4_TRAVELERS.GENTLEMEN.0.1,0.8,0.8,9.53,1.59,3.18,0.8,3.18,0,3.97,1.59,3.18,4.77,0.8,1.59,0.8,1.59,0.8,3.97,0.8,1.59,5.56,0.8,4.77,0,1.59,0.8,0,1.59,3.18,0.8,0.8,0.8,0.8,0,0.8,3.97,0,3.97,0,
1H4_SERVANTS.HOTSPUR.1,0,1.41,2.82,7.05,2.82,4.23,1.41,0,4.23,0,0,1.41,0,0,1.41,4.23,5.64,4.23,0,0,4.23,4.23,5.64,0,1.41,0,0,7.05,1.41,0,2.82,0,0,0,1.41,1.41,0,2.82,0,
1H4_TRAVELERS.GENTLEMEN,2.05,0,10.21,0,2.05,0,4.09,0,4.09,0,4.09,6.13,0,2.05,0,0,0,6.13,2.05,0,2.05,0,6.13,0,4.09,0,0,2.05,6.13,0,0,2.05,0,0,2.05,4.09,0,4.09,0,
1H4_MESSENGERS.2,2.86,0,8.58,2.86,0,2.86,0,0,2.86,2.86,2.86,0,2.86,0,0,0,2.86,2.86,0,5.72,2.86,5.72,2.86,2.86,0,0,8.58,8.58,2.86,0,0,0,0,0,0,0,0,2.86,0,
1H4_MESSENGERS.1,3.58,0,0,7.15,0,3.58,0,0,3.58,0,3.58,3.58,0,3.58,0,3.58,0,3.58,0,0,7.15,3.58,0,0,0,0,0,14.29,0,0,3.58,0,0,3.58,0,0,3.58,3.58,0,
1H4_TRAVELERS.CARRIERS.X,0,20,6.67,0,0,0,6.67,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.34,0,0,0,0,0,0,13.34,0,
1H4_TRAVELERS.CARRIERS,0,0,14.29,0,0,0,7.15,0,0,0,7.15,0,0,0,0,0,0,7.15,7.15,0,7.15,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,0,7.15,0,
1H4_Ostler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2H4_Falstaff,1.32,2.54,6.65,1.43,0.61,2.04,1.48,0.36,3.45,2.62,2.22,1.74,1.15,1.36,0.87,1.75,4.31,2.48,0.31,1.88,3.33,3.15,4.84,0.6,1.22,0.08,1.1,3.21,3.34,0.67,5.01,0.52,0.5,1.63,1.51,1.83,0.91,1.97,0.01,
2H4_HenryV,1.55,1.99,6.36,1.52,0.83,2.29,1.52,0.37,3.63,2.98,2.19,1.53,1.08,1.62,0.62,1.36,4.19,2.72,0.35,1.62,2.89,2.91,5.22,0.5,1.18,0.14,1.4,3.77,3.43,0.6,5.14,0.52,0.38,1.76,1.47,1.85,0.95,1.93,0,
2H4_HenryIV,1.26,1.67,6.63,1.19,1.25,2.16,1.47,0.45,3.83,3.48,2.59,1.86,1.16,1.47,0.8,1.69,4.58,2.53,0.28,1.76,3.31,2.77,5.11,0.65,0.95,0.1,1.28,3.33,3.45,0.52,4.86,0.52,0.34,1.3,1.44,2.1,0.45,2.46,0.02,
2H4_Shallow,2.04,2.27,5.51,1.4,0.59,1.8,1.41,0.21,4.55,1.68,2.84,1.83,1.31,1.01,0.91,1.73,3.31,3.26,0.78,2.35,3.03,2.79,5.09,0.41,1.18,0.06,0.61,3.13,3.63,0.63,4.22,0.56,0.84,1.63,1.58,2.07,1.45,1.72,0.02,
2H4_MistressQuickly,1.45,2.35,5.77,1.77,0.94,2.52,1.51,0.34,3.84,2.3,2.15,1.56,1.24,1.23,1.06,1.68,2.86,2.78,0.14,1.6,2.84,3.07,5.32,0.62,1.51,0.06,1.09,3.78,3.24,0.4,4.72,0.59,0.91,1.98,1.08,2.05,1.23,1.75,0.02,
2H4_ChiefJustice,1.73,2.03,6.91,2.14,0.57,1.58,1.13,0.22,3.18,2.14,2.29,1.8,1.02,1.36,0.72,1.62,3.87,2.4,0.65,2.14,2.77,2.64,5.14,0.67,0.91,0.13,1.54,3.87,3.67,0.57,4.9,0.5,0.41,2.21,1.23,1.92,2.25,1.51,0.03,
2H4_Archbishop,1.49,1.62,7.11,1.79,1.15,1.6,1.45,0.46,4.05,2.37,2.35,1.94,1.06,1.43,0.67,1.71,3.71,2.89,0.24,1.98,2.82,2.46,5.82,0.72,1.12,0.05,1.3,4.44,3.6,0.48,4.78,0.56,0.41,1.45,1.62,1.83,0.5,2.65,0.07,
2H4_Westmoreland,1.54,1.71,6.51,2.17,0.55,1.3,1.65,0.5,3.82,2.23,2.56,1.87,1.35,1.46,0.8,1.43,4.07,2.04,0.53,1.54,2.89,2.37,5.44,0.61,0.94,0.11,1.46,5.22,3.58,0.58,4.81,0.5,0.44,2.34,1.57,0.88,1.85,2.06,0.03,
2H4_Northumberland,1.1,1.75,6.94,1.3,0.83,2.34,1.48,0.42,4.35,3.05,2.57,1.51,1.22,1.81,0.71,1.63,4.2,2.57,0.48,1.6,2.66,2.57,5.85,0.92,0.86,0.12,1.19,3.67,3.7,0.42,5.08,0.51,0.36,1.27,1.39,1.69,0.54,2.19,0.03,
2H4_Bedford,1.55,1.82,6.52,1.53,0.91,1.7,1.53,0.33,3.83,2.69,2.43,1.91,1.12,1.23,0.71,1.93,3.95,2.4,0.18,2.08,3.07,2.69,4.77,0.59,1.06,0.09,1.44,3.95,3.66,0.82,4.48,0.44,0.44,2.26,1.67,1.79,1.38,2.37,0,
2H4_LordBardolph,1.55,1.26,7.37,2.03,0.74,1.26,0.96,0.78,4.09,2.58,2.44,1.74,1.29,1.77,0.63,1.77,4.21,2.25,0.37,1.7,3.14,2.44,5.75,0.59,1.07,0.08,1.7,3.51,3.62,0.63,4.79,0.59,0.41,1.52,1.18,2.25,0.59,2.44,0,
2H4_DollTearsheet,1.78,2.69,6.17,1.29,1.04,2.4,1.33,0.71,2.69,2.98,2.24,1.49,1.37,1.37,1.08,1.45,2.9,2.32,0.42,2.49,3.27,2.82,4.6,0.67,1.12,0.17,1.41,3.48,3.19,0.17,4.39,0.58,0.46,2.36,1.37,1.95,2.16,1.54,0,
2H4_Morton,1.35,1.87,6.73,2.06,0.38,1.46,1.5,0.3,4.56,2.77,2.36,1.46,1.05,2.13,0.49,1.76,4.49,2.02,0.3,1.42,3.18,2.21,5.2,0.68,1.16,0,1.46,4.64,3.63,0.57,4.82,0.68,0.42,1.57,1.24,1.83,1.01,2.81,0,
2H4_Warwick,0.91,1.61,6.51,1.82,0.5,1.61,1.36,0.75,3.38,2.68,2.19,1.73,1.07,1.07,0.95,1.82,4.98,2.89,0.62,1.82,3.05,2.89,4.66,0.87,1.07,0.21,1.36,4,3.79,0.42,4.86,0.42,0.38,1.73,1.57,1.86,0.99,2.8,0.05,
2H4_Pistol,1.73,1.73,5.93,1.22,0.61,2.9,1.13,0.38,4.35,2.71,2.2,1.41,1.41,1.83,1.31,1.36,3.41,3.13,0.71,1.92,3.93,2.11,5.84,0.57,1.08,0.24,1.55,3.55,3.79,0.29,4.07,0.66,0.43,1.08,1.31,1.87,0.33,2.29,0.1,
2H4_Poins,1.63,3.2,5.71,1.26,0.48,1.84,1.94,0.32,3.09,2.62,2.1,1.84,1,1.37,0.42,1.84,4.3,2.31,0.27,2.47,2.78,2.68,4.61,0.63,1.52,0,1.37,2.99,3.77,0.63,5.45,0.42,0.9,1.73,1.21,1.26,1.16,3.09,0.06,
2H4_Mowbray,1.49,2.37,7.16,1.38,1.11,1.55,1.6,0.39,4.3,3.36,2.48,1.99,0.89,1.77,0.5,1.49,3.97,2.81,0.17,1.11,2.98,2.26,5.84,0.83,0.89,0.06,1.22,3.64,3.58,0.89,4.35,0.72,0.39,1.11,1.99,1.77,0.39,2.04,0.06,
2H4_Hastings,1.64,2.42,7.31,1.47,1.07,1.19,1.3,0.62,3.55,2.08,2.53,1.97,0.96,1.64,0.57,2.08,3.38,2.7,0.34,1.97,3.43,2.25,5.74,0.4,1.24,0.06,1.86,3.49,3.83,0.85,4.78,0.79,0.23,1.3,1.69,1.64,0.34,2.93,0.06,
2H4_LadyPercy,1.55,1.87,6.63,1.61,0.39,1.48,1.55,0.26,4.19,2.9,2.9,1.55,1.23,1.29,1.03,2.32,3.93,1.74,0.2,1.87,2.64,2.51,5.6,0.84,1.48,0.07,1.03,3.8,3.28,0.52,4.57,0.52,0.46,1.93,2.19,1.61,1.16,2.19,0,
2H4_Epilogue,1.42,1.42,6.12,1.5,0.38,2.61,1.5,0.75,3.58,1.57,2.47,1.5,1.12,1.79,0.6,0.75,4.63,3.14,0.45,1.5,2.69,3.66,5.97,0.38,0.68,0,1.5,3.21,2.99,0.38,5.22,0.23,0.53,2.91,0.97,2.47,1.94,1.27,0.08,
2H4_Bardolph,1.25,2.65,6.95,1.91,0.34,2.32,1.41,0.58,5.13,1.49,1.66,2.32,2.49,1,1.41,1.58,2.9,1.74,0.5,1.66,2.73,3.07,4.22,0.75,1.33,0.09,0.91,3.4,3.81,0.34,5.05,0.34,0.5,2.07,1,1.99,1.58,1.49,0,
2H4_Chorus,0.87,1.58,8.22,1.19,0.48,2.22,2.14,0.48,3.48,3.32,1.98,2.06,0.72,1.74,0.4,1.35,3.72,2.45,0.32,1.43,3.24,2.69,5.3,1.27,1.35,0.24,1.74,4.11,3.64,0.16,4.74,0.56,0,2.06,1.58,1.9,0.48,2.61,0,
2H4_Davy,1.1,2.29,6.76,1.65,0.92,1.56,1.56,0.19,2.11,2.29,2.2,2.93,1.37,1.1,0.55,1.65,3.11,2.74,0.28,1.65,2.47,2.01,5.85,0.28,0.55,0,1.47,3.48,5.76,0.74,5.58,0.19,0.19,1.56,1.83,2.74,1.65,1.65,0,
2H4_Silence,1.71,2.2,7.5,1.2,0.4,2.1,2.2,0.2,4.11,1.5,2.91,1.1,0.7,1.2,0.9,1.1,2.5,3.9,0.5,2.5,3.6,3.8,5.7,0.5,1.6,0,0.8,4,2.7,0.9,3.41,0.6,0.7,1.1,0.7,2,0.6,2.6,0,
2H4_SERVANTS.FALSTAFF.1,1.37,1.71,6.92,2.05,0.46,2.16,1.14,0.23,4.99,1.71,1.59,2.39,0.8,1.59,0.46,2.5,3.29,3.07,0.12,2.16,3.18,3.52,4.31,0.12,1.25,0,1.59,4.54,3.86,0.46,4.54,0.57,1.03,1.59,0.91,1.48,1.48,2.05,0,
2H4_Clarence,1.57,1.57,6.81,1.57,0.57,2.42,1.28,0.57,4.26,2.98,1.57,2.13,0.71,1.99,0.29,2.27,4.26,2.13,0.57,2.27,3.98,2.42,5.4,0.57,2.27,0.15,0.57,3.55,2.56,0.29,4.4,0.86,0.86,1.14,0.86,2.27,0.71,2.27,0,
2H4_Gloucester,1.37,1.76,5.86,2.15,0.2,1.57,0.98,0.79,4.3,2.15,2.15,2.15,1.37,1.37,0.79,2.15,3.52,3.72,0.59,1.18,2.35,3.52,5.28,0.79,1.96,0,1.76,4.89,3.52,0.2,3.33,0.79,0.79,1.18,0.98,1.37,1.18,2.74,0,
2H4_Travers,1.04,2.27,5.78,1.45,0.21,1.04,2.27,0.42,5.57,2.69,2.07,2.27,1.45,0.83,0.62,3.72,4.54,3.51,0.83,1.45,2.48,2.69,3.92,2.07,1.04,0.21,1.65,3.3,4.13,0.21,5.57,0,0.21,1.24,0.83,1.86,0.42,2.27,0,
2H4_Bullcalf,2.31,2.77,3.92,2.54,0.24,3,0.93,0.7,5.07,0.93,2.31,3,0.7,2.77,0.7,1.62,3.92,1.39,0,2.54,1.85,2.54,5.77,1.16,1.85,0,1.39,6.46,3.23,0.24,3.46,0.24,0.47,0.93,0.47,0.93,0.47,2.77,0,
2H4_Feeble,0.88,2.93,3.22,1.17,0,4.39,2.34,0.3,3.51,0.88,2.64,2.05,1.47,0.88,1.47,1.17,3.51,1.76,0,1.47,2.34,2.93,6.15,0,2.34,0,0.3,3.22,5.27,0.3,4.98,0.88,1.17,1.17,0.88,3.22,0.59,1.17,0,
2H4_Mouldy,1.29,3.6,4.12,1.55,0.78,1.55,1.29,0,5.15,0.78,2.58,2.58,1.03,2.06,0.78,2.83,2.32,3.6,0.26,1.8,3.35,2.58,6.95,0.26,1.55,0,2.06,3.35,1.55,0.78,4.63,0.26,0.52,2.83,0.78,1.29,1.55,1.8,0,
2H4_SERVANTS.CHIEFJUSTICE.1,1.53,3.66,3.66,2.75,0.31,2.44,0.61,0.31,3.36,1.83,1.53,2.44,0.92,1.53,0.92,1.53,2.75,3.05,1.22,0.92,3.05,2.44,5.8,0.31,0.61,0,0.92,3.97,5.8,0.31,3.97,0.61,0.92,2.75,1.22,0.92,3.05,1.22,0,
2H4_BEADLES.0.1,0.69,3.45,8.63,1.04,0.69,0.69,2.07,0.69,3.11,1.73,2.07,1.73,0.35,1.04,0.69,2.76,4.83,2.07,0.35,2.42,3.45,3.11,4.49,0.69,1.04,0,0.69,2.42,1.04,1.38,4.14,0.69,0.35,3.11,3.11,1.38,2.07,1.38,0,
2H4_DRAWERS.1,1.13,3,5.62,1.13,1.13,2.25,1.88,0,4.12,3,1.5,1.88,0.38,1.5,0.75,3.38,5.62,2.25,0.75,1.13,3,3,3.75,0.75,1.13,0,0.75,3.75,4.5,0.38,6.37,0.38,0,0.75,1.5,2.25,0,1.13,0,
2H4_Colevile,2.58,4.73,3.01,2.15,0,3.87,1.72,0,4.73,3.01,1.29,2.58,1.29,1.72,0,1.72,3.44,1.72,0.86,0.43,3.44,4.73,4.73,0.43,0,0,0,3.01,2.15,0.43,4.3,0.86,0.43,2.15,1.29,0.43,2.15,1.72,0,
2H4_Harcourt,1.9,3.04,8.72,1.9,0.38,1.14,0.76,0,3.04,4.17,1.9,2.28,1.9,1.52,1.14,0.38,1.9,1.52,0.76,2.28,3.04,2.66,4.93,0.38,1.14,0,1.52,4.17,2.28,0.76,5.31,0.38,0,1.9,2.66,0.76,1.9,2.28,0,
2H4_DRAWERS.Francis,1.39,2.32,4.63,0.47,2.78,2.32,0.47,0.47,4.17,4.63,3.25,0.93,1.86,2.32,0,1.39,3.25,1.86,0.47,2.78,1.39,2.78,6.95,0,0,0.47,0.47,3.71,5.1,0,5.56,0,0.93,1.39,0.93,1.86,0.93,1.39,0,
2H4_MESSENGERS.Gower,2.56,2.56,7.24,2.13,0,2.98,0.43,0.86,5.54,1.71,1.71,1.28,1.28,1.71,1.28,2.56,2.13,1.28,0.43,1.28,2.98,2.56,5.54,0.86,0.43,0,2.56,6.81,2.98,0.43,5.11,0.43,1.28,0.86,1.28,0.86,0.43,0.86,0,
2H4_OFFICERS.Fang,1.41,2.34,5.15,0.94,0,2.34,0.94,0,0.47,1.41,4.21,2.34,0,2.34,0,1.87,5.61,1.41,0.94,3.74,1.41,2.81,5.15,0,0.47,0,0,4.21,7.95,0,6.55,0.47,0,2.34,0.94,2.81,1.87,1.41,0,
2H4_Peto,1.99,3.47,7.93,2.48,0,1,0,0,3.47,2.48,2.98,2.48,0.5,2.48,0,0,3.47,1.99,0.5,3.97,1,2.48,6.94,2.48,1,0,1,3.97,3.97,0,6.44,0.5,0.5,0,1.49,2.98,0.5,2.48,0,
2H4_LadyNorthumberland,1.36,2.03,8.11,2.03,0,2.71,1.36,0,4.06,2.71,0.68,0.68,1.36,0.68,1.36,1.36,4.06,1.36,0,2.03,5.41,2.71,4.06,0,2.71,0,0.68,2.71,2.03,0,5.41,0,0,2.03,3.38,2.71,2.03,2.03,0,
2H4_DRAWERS.Will,4,1.6,7.2,0.8,0.8,0,2.4,0,4.8,1.6,0,4,1.6,0.8,0,1.6,4,1.6,1.6,0.8,2.4,1.6,8.8,0,0.8,0,2.4,4,3.2,0,5.6,0.8,0.8,0.8,1.6,2.4,0,1.6,0,
2H4_MESSENGERS.1,1.43,0,10,2.86,1.43,2.86,1.43,0,4.29,4.29,2.86,1.43,1.43,2.15,1.43,0.72,2.15,2.86,1.43,1.43,2.15,3.58,6.43,0,0,0,0.72,5.72,3.58,0,2.15,1.43,0.72,0,1.43,0.72,0,1.43,0,
2H4_Porter,2.78,2.78,4.63,3.71,0,0.93,0.93,0.93,1.86,1.86,0.93,2.78,1.86,1.86,0.93,2.78,5.56,1.86,0,1.86,3.71,0.93,4.63,0,0,0,0.93,3.71,2.78,0.93,6.49,0.93,0,1.86,0,2.78,1.86,2.78,0,
2H4_OFFICERS.Snare,1.32,2.64,6.58,1.32,1.32,0,1.32,1.32,0,0,2.64,1.32,1.32,1.32,0,3.95,3.95,3.95,0,3.95,2.64,2.64,1.32,0,0,0,0,6.58,9.22,0,3.95,0,0,2.64,2.64,1.32,2.64,1.32,0,
2H4_GROOMS.1,1.36,2.71,13.52,4.06,0,0,1.36,2.71,2.71,2.71,1.36,0,2.71,1.36,0,0,2.71,1.36,0,5.41,1.36,5.41,2.71,0,0,0,2.71,9.46,2.71,4.06,1.36,0,0,1.36,0,0,0,2.71,0,
2H4_DRAWERS.X,0,0,5.72,0,0,0,2.86,2.86,5.72,2.86,0,2.86,2.86,0,0,0,5.72,2.86,0,2.86,2.86,0,8.58,0,2.86,0,2.86,0,5.72,0,2.86,0,2.86,2.86,0,5.72,2.86,0,0,
2H4_Shadow,0,0,8.7,0,0,4.35,0,0,0,4.35,0,13.05,0,0,0,4.35,0,4.35,0,0,0,8.7,4.35,0,0,0,0,4.35,13.05,0,0,0,0,0,0,0,0,4.35,0,
2H4_GROOMS.2,0,3.58,14.29,0,3.58,3.58,0,0,7.15,3.58,0,0,0,0,0,3.58,0,0,0,0,0,3.58,3.58,0,0,0,3.58,3.58,10.72,0,10.72,0,0,0,3.58,3.58,0,0,0,
2H4_Wart,0,0,0,0,0,0,0,0,0,0,0,15.39,7.7,0,0,7.7,0,7.7,0,0,0,0,0,0,0,0,0,7.7,15.39,0,0,0,0,0,0,0,7.7,0,0,
H5_HenryV,1.44,2.02,6.59,1.53,0.99,1.72,1.42,0.42,3.47,3.05,2.49,1.85,1.32,1.74,0.84,1.36,4.33,2.34,0.43,2.02,3.16,2.5,5.55,0.71,1.13,0.08,1.2,3.84,3.34,0.66,4.7,0.42,0.38,1.36,1.52,1.97,0.73,2.11,0.03,
H5_Fluellen,1.16,2.45,7.48,1.7,0.4,1.78,0.92,0.27,3.27,2.01,1.89,1.28,1.19,1.12,1.1,1.31,5,2.3,0.52,2.18,3.2,2.47,5.75,0.36,0.79,0.03,1.41,3.29,2.71,0.58,4.68,0.33,0.64,2.15,1.35,1.51,1.92,3.56,0.04,
H5_Chorus,1.1,1.81,7.54,1.77,0.84,1.33,1.34,0.59,3.92,2.99,2.3,1.53,1.08,1.97,0.77,1.81,4.93,2.3,0.46,2.07,3.33,2.57,5.76,1.08,1.04,0.1,1.56,4.34,3.88,0.43,4.4,0.7,0.25,1.23,1.32,1.42,0.56,2.09,0,
H5_BishopOfCanterbury,1.25,2.04,7.77,1.38,0.5,1.18,1.12,0.71,4.29,2.57,2.34,1.91,1.42,1.89,0.61,1.62,5.03,2,0.4,1.94,3.19,2.23,5.97,0.83,0.85,0.03,1.15,4.04,3.67,0.56,4.49,0.37,0.4,1.59,1.6,1.62,0.7,2.76,0.02,
H5_Pistol,1.34,1.83,6.61,1.62,1.04,2.91,1.39,0.36,4.11,2.96,1.79,1.11,1.36,2.18,1.15,1.36,3.54,2.47,0.54,2.37,3.87,2.86,4.76,0.22,1.39,0.22,1.46,3.75,3.45,0.64,4.34,0.57,0.43,1.06,1.67,1.32,0.24,1.79,0.03,
H5_Exeter,1.04,1.88,7.32,1.71,0.4,1.91,1.22,0.43,4.31,2.55,2.38,1.76,1.32,1.88,0.6,2.23,4.08,2.67,0.4,2.18,2.95,2.77,5.99,0.4,0.94,0.03,1.04,4.11,3.74,0.45,4.45,0.38,0.28,1.41,1.78,1.09,1.02,2.45,0.03,
