i,ll;IH,L;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
f,ai,r,y;F,EH,R,IY;s; 
s,e,n,t;S,EH,N,T;s; 
t,o;T,UW;s; 
b,ea,r;B,EH,R;s; 
h,i,m;HH,IH,M;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
i,n;IH,N;s; 
f,ai,r,y,l,a,n,d;F,EH,R,IY,L,AE,N,D;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
u,n,d,o;AH,N,D,UW;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
p,u,ck;P,ɤ,K;s; 
th,i,s;DH,IH,S;s; 
f,r,o,m;F,R,AH,M;s; 
o,ff;AO,F;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
s,w,ai,n;S,W,EY,N;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
wh,e,n;ʍ,e,N;s; 
th,e;DH,AH;s; 
d,o;D,OW;s; 
a,ll;AA,L;s; 
t,o;T,UW;s; 
a,th,e,n,s;AW,T,ǝ,N,Z;s; 
b,a,ck;B,AE,K;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
r,e,p,ai,r;r,IH,P,EH,R;s; 
a,n,d;AH,N,D;s; 
th,i,n,k;TH,IH,NG,K;s; 
n,o;N,OW;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
b,u,t;B,AH,T;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a;AH;s; 
d,r,ea,m;D,R,IY,M;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,e;DH,AH;s; 
f,ai,r,y;F,EH,R,IY;s; 
b,e;B,IY;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
w,o,n,t;W,OW,N,T;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
s,ee;S,IY;s; 
a,s;AE,Z;s; 
th,ou;DH,AW;s; 
w,o,n,t;W,OW,N,T;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
b,u,d;B,ɤ,D;s; 
h,a,th;HH,AE,TH;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
s,w,ee,t;S,W,IY,T;s; 
y,ou,r;Y,AO,R;s; 
o,ff;AO,F;s; 
th,i,s;DH,IH,S;s; 
c,a,ll;K,AO,L;s; 
a,n,d;AH,N,D;s; 
d,ea,d;D,EH,D;s; 
th,a,n;DH,AE,N;s; 
c,o,mm,o,n;K,AA,M,AH,N;s; 
s,l,ee,p;S,L,IY,P;s; 
o,f;AH,V;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
m,y;M,AY;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
r,o,ck;R,AA,K;s; 
th,e;DH,AH;s; 
s,l,ee,p,e,r,s;S,L,IY,P,ǝ,R,Z;s; 
b,e;B,IY;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
i,n;IH,N;s; 
a,m,i,t,y;AE,M,IH,T,IY;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
b,l,e,ss;B,L,EH,S;s; 
i,t;IH,T;s; 
t,o;T,UW;s; 
a,ll;AA,L;s; 
f,ai,r;F,EH,R;s; 
p,r,o,s,p,e,r,i,t,y;P,R,AA,S,P,EH,R,AH,T,IY;s; 
sh,a,ll;SH,AE,L;s; 
th,e;DH,AH;s; 
p,ai,r,s;P,EH,R,Z;s; 
o,f;AH,V;s; 
b,e;B,IY;s; 
w,e,dd,e,d;W,EH,D,AH,D;s; 
w,i,th;W,IH,DH;s; 
a,ll;AA,L;s; 
i,n;IH,N;s; 
th,e,n;DH,EH,N;s; 
m,y;M,AY;s; 
i,n;IH,N;s; 
s,a,d;S,AE,D;s; 
t,r,i,p;T,R,IH,P;s; 
w,e;W,IY;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
w,e;W,IY;s; 
th,e;DH,AH;s; 
c,a,n;K,AE,N;s; 
c,o,m,p,a,ss;K,ɤ,M,P,ǝ,S;s; 
s,oo,n;S,UW,N;s; 
s,w,i,f,t,e,r;S,W,IH,F,T,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
th,e;DH,AH;s; 
m,oo,n;M,UW,N;s; 
th,e;DH,AH;s; 
b,y;B,AY;s; 
th,e;DH,AH;s; 
d,ea,d;D,EH,D;s; 
a,n,d;AH,N,D;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
e,l,f;EH,L,F;s; 
a,n,d;AH,N,D;s; 
f,ai,r,y;F,EH,R,IY;s; 
h,o,p;HH,AA,P;s; 
a,s;AE,Z;s; 
a,s;AE,Z;s; 
b,i,r,d;B,ɐ,R,D;s; 
f,r,o,m;F,R,AH,M;s; 
b,r,ie,r;B,R,AY,ER;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
i,t;IH,T;s; 
t,r,i,pp,i,n,g,l,y;T,r,IH,P,IH,N,L,ǝ,IH;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
th,e;DH,AH;s; 
b,r,ea,k;B,R,EY,K;s; 
o,f;AH,V;s; 
th,i,s;DH,IH,S;s; 
ea,ch;IY,CH;s; 
f,ai,r,y;F,EH,R,IY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
b,e,s,t;B,EH,S,T;s; 
w,i,ll;W,IH,L;s; 
w,e;W,IY;s; 
b,y;B,AY;s; 
u,s;AH,S;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
sh,a,ll;SH,AE,L;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
c,ou,p,l,e,s;K,ɤ,P,ǝ,L,Z;s; 
t,r,ue;T,R,UW;s; 
i,n;IH,N;s; 
b,e;B,IY;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
b,l,o,t,s;B,L,AA,T,S;s; 
o,f;AH,V;s; 
sh,a,ll;SH,AE,L;s; 
n,o,t;N,AA,T;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
h,a,r,e,l,i,p;EH,R,-,ˌ,L,IH,P;s; 
n,o,r;N,AO,R;s; 
n,o,r;N,AO,R;s; 
m,a,r,k;M,AA,R,K;s; 
a,s;AE,Z;s; 
i,n;IH,N;s; 
n,a,t,i,v,i,t,y;N,AH,T,IH,V,AH,T,IY;s; 
sh,a,ll;SH,AE,L;s; 
u,p,o,n;AH,P,AA,N;s; 
th,ei,r;DH,EH,R;s; 
ch,i,l,d,r,e,n;CH,IH,L,D,R,AH,N;s; 
b,e;B,IY;s; 
w,i,th;W,IH,DH;s; 
th,i,s;DH,IH,S;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
f,ai,r,y;F,EH,R,IY;s; 
h,i,s;HH,IH,Z;s; 
g,ai,t;G,EH,T;s; 
a,n,d;AH,N,D;s; 
ea,ch;IY,CH;s; 
b,l,e,ss;B,L,EH,S;s; 
th,i,s;DH,IH,S;s; 
w,i,th;W,IH,DH;s; 
s,w,ee,t;S,W,IY,T;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
i,t;IH,T;s; 
b,l,e,s,t;B,L,EH,S,T;s; 
sh,a,ll;SH,AE,L;s; 
i,n;IH,N;s; 
s,a,f,e,t,y;S,EH,F,T,ǝ,IH;s; 
r,e,s,t;R,EH,S,T;s; 
t,r,i,p;T,R,IH,P;s; 
n,o;N,OW;s; 
m,ee,t;M,IY,T;s; 
m,e;M,IY;s; 
a,ll;AA,L;s; 
b,y;B,AY;s; 
b,r,ea,k;B,R,EY,K;s; 
o,f;AH,V;s; 
