e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
w,i,th;W,IH,DH;s; 
th,ei,r;DH,EH,R;s; 
o,b,j,e,c,t,io,n,s;AH,B,JH,EH,K,SH,AH,N,Z;s; 
l,e,ss;L,EH,S;s; 
t,o;T,UW;s; 
f,r,o,m;F,R,AH,M;s; 
th,ei,r;DH,EH,R;s; 
t,o;T,UW;s; 
a;AH;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
a;AH;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
i;AY;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
a,n,d;AH,N,D;s; 
th,ei,r;DH,EH,R;s; 
i,n,t,e,n,t;IH,N,T,EH,N,T;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
h,u,m,b,l,y;HH,AH,M,B,L,IY;s; 
s,ue;S,UW;s; 
u,n,t,o;AH,N,T,UW;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
a;AH;s; 
c,o,n,c,l,u,d,e,d;K,AH,N,K,L,UW,D,AH,D;s; 
o,f;AH,V;s; 
b,e,t,w,ee,n;B,IH,T,W,IY,N;s; 
th,e;DH,AH;s; 
r,ea,l,m,s;R,EH,L,M,Z;s; 
o,f;AH,V;s; 
e,n,g,l,a,n,d;IH,NG,G,L,AH,N,D;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
w,e,ll;W,EH,L;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
a,n,d;AH,N,D;s; 
a,s;AE,Z;s; 
th,e;DH,AH;s; 
o,n,l,y;OW,N,L,IY;s; 
m,ea,n,s;M,IY,N,Z;s; 
t,o;T,UW;s; 
s,t,o,p;S,T,AA,P;s; 
o,f;AH,V;s; 
ou,r;OW,R;s; 
ch,h,r,i,s,t,ia,n;K,r,IH,S,T,IH,ǝ,N;s; 
b,l,oo,d;B,L,AH,D;s; 
a,n,d;AH,N,D;s; 
o,n;AA,N;s; 
e,v,e,r,y;e,V,r,ǝ,IH;s; 
b,e,s,i,d,e,s;B,IH,S,ə,IH,D,Z;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
th,e;DH,AH;s; 
s,oo,n,e,r;S,UW,N,ǝ,R;s; 
t,o;T,UW;s; 
e,ff,e,c,t;IH,F,EH,K,T;s; 
a,n,d;AH,N,D;s; 
b,i,n,d;B,AY,N,D;s; 
th,i,s;DH,IH,S;s; 
o,f;AH,V;s; 
a,m,i,t,y;AE,M,IH,T,IY;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,r,m,a,g,n,a,c;AA,R,M,IH,ˌ,N,AW,K;s; 
n,ea,r;N,IY,R;s; 
t,o;T,UW;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
o,f;AH,V;s; 
g,r,ea,t;G,r,e,T;s; 
i,n;IH,N;s; 
p,r,o,ff,e,r,s;P,r,ɒ,F,ǝ,R,Z;s; 
h,i,s;HH,IH,Z;s; 
o,n,l,y;OW,N,L,IY;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
i,n;IH,N;s; 
w,i,th;W,IH,DH;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
p,r,o,ff,e,r;P,r,ɒ,F,ǝ,R;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
y,ou,r;Y,AO,R;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
i;AY;s; 
h,i,s;HH,IH,Z;s; 
s,o;S,OW;s; 
a,t;AE,T;s; 
a,s;AE,Z;s; 
l,i,k,i,n,g;L,ǝ,IH,K,IH,N;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
v,i,r,t,uou,s;V,ER,CH,UW,AH,S;s; 
g,i,f,t,s;G,IH,F,T,S;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
h,e;HH,IY;s; 
d,o,th;D,AO,TH;s; 
i,n,t,e,n,d;IH,N,T,EH,N,D;s; 
sh,e;SH,IY;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
i;AY;s; 
c,o,n,s,e,n,t;K,AH,N,S,EH,N,T;s; 
t,o;T,UW;s; 
s,i,n;S,IH,N;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
y,ou,r;Y,AO,R;s; 
i,s;IH,Z;s; 
u,n,t,o;AH,N,T,UW;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
l,a,d,y;L,EY,D,IY;s; 
o,f;AH,V;s; 
e,s,t,ee,m;AH,S,T,IY,M;s; 
sh,a,ll;SH,AE,L;s; 
w,e;W,IY;s; 
th,e,n;DH,EH,N;s; 
w,i,th;W,IH,DH;s; 
th,a,t;DH,AE,T;s; 
c,o,n,t,r,a,c,t;K,ǝ,N,T,r,AW,K,T;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
y,ou,r;Y,AO,R;s; 
w,i,th;W,IH,DH;s; 
wh,h,y;ʍ,ǝ,IH;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
i,s;IH,Z;s; 
th,a,n;DH,AE,N;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
n,o;N,OW;s; 
b,e,tt,e,r;B,e,T,ə,R;s; 
th,a,n;DH,AE,N;s; 
a,n;AE,N;s; 
i,n;IH,N;s; 
t,i,t,l,e,s;T,AY,T,AH,L,Z;s; 
h,e;HH,IY;s; 
e,x,c,e,l;IH,K,S,EH,L;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,r,m,a,g,n,a,c;AA,R,M,IH,ˌ,N,AW,K;s; 
d,o;D,OW;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
n,ea,r;N,IY,R;s; 
k,i,n,s,m,a,n;K,IH,N,Z,M,AE,N;s; 
u,n,t,o;AH,N,T,UW;s; 
g,r,ie,f;G,R,IY,F;s; 
i;AY;s; 
f,ea,r;F,IY,R;s; 
m,e;M,IY;s; 
b,o,th;B,OW,TH;s; 
a,t;AE,T;s; 
a,n,d;AH,N,D;s; 
l,a,s,t;L,AE,S,T;s; 
