n,ei,th,e,r;N,EH,DH,ǝ,R;s; 
b,a,n,d;B,AE,N,D;s; 
wh,a,t;W,AH,T;s; 
th,e;DH,AH;s; 
th,e;DH,AH;s; 
b,a,ck;B,AE,K;s; 
th,a,t;DH,AE,T;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
a,s;AE,Z;s; 
i,f;IH,F;s; 
w,re;W,ER;s; 
i,n;IH,N;s; 
f,o,n,d,l,y;F,AA,N,D,L,IY;s; 
d,o,s,t;D,AA,S,T;s; 
th,ou;DH,AW;s; 
r,ea,s,o,n;r,EH,Z,ǝ,N;s; 
g,o;G,OW;s; 
th,e;DH,AH;s; 
b,ea,r;B,EH,R;s; 
i,t;IH,T;s; 
a,n,d;AH,N,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
h,me;OW,M;s; 
i;AY;s; 
a,m;AE,M;s; 
p,r,e,ss,e,d;P,r,e,S,IH,D;s; 
d,o,w,n;D,ǝ,UH,N;s; 
w,i,th;W,IH,DH;s; 
c,o,n,c,ei,t;K,ǝ,N,S,IY,T;s; 
c,o,n,c,ei,t;K,ǝ,N,S,IY,T;s; 
m,y;M,AY;s; 
c,o,m,f,o,r,t;K,ɤ,M,F,ǝ,R,T;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
h,i,s;HH,IH,Z;s; 
n,o;N,OW;s; 
l,e,ss;L,EH,S;s; 
g,oo,d;G,UH,D;s; 
p,i,n,ch;P,IH,N,CH;s; 
y,ou;Y,UW;s; 
a;AH;s; 
e,s,t,a,b,l,i,sh;IH,S,T,AE,B,L,IH,SH;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
t,r,ue;T,R,UW;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
wh,a,t;W,AH,T;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
d,e,m,a,n,d;D,IH,M,AW,N,D;s; 
o;OW;s; 
th,a,t;DH,AE,T;s; 
th,ou;DH,AW;s; 
n,o,t;N,AA,T;s; 
p,oo,r;P,UH,R;s; 
s,ou,l;S,OW,L;s; 
o;OW;s; 
g,o,d;G,AA,D;s; 
d,o,th;D,AO,TH;s; 
y,ou;Y,UW;s; 
d,i,n,e,d;D,ǝ,IH,N,D;s; 
a,t;AE,T;s; 
h,me;OW,M;s; 
y,ou;Y,UW;s; 
h,a,d;HH,AE,D;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
th,i,s;DH,IH,S;s; 
f,r,ee;F,R,IY;s; 
f,r,o,m;F,R,AH,M;s; 
s,l,a,n,d,e,r,s;S,L,AO,N,D,ǝ,R,Z;s; 
a,n,d;AH,N,D;s; 
th,i,s;DH,IH,S;s; 
o,p,e,n;OW,P,ǝ,N;s; 
i,s;IH,Z;s; 
g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
a,l,a,s;AH,L,AE,S;s; 
i;AY;s; 
s,e,n,t;S,EH,N,T;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
r,e,d,ee,m;R,IH,D,IY,M;s; 
y,ou;Y,UW;s; 
b,y;B,AY;s; 
wh,o;HH,UW;s; 
i,n;IH,N;s; 
h,a,te;AW,S,T;s; 
f,o,r;F,AO,R;s; 
i,t;IH,T;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
i,t;IH,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
n,o,t;N,AA,T;s; 
l,o,ck;L,AA,K;s; 
th,ee;DH,IY;s; 
f,o,r,th;F,AO,R,TH;s; 
v,i,ll,ai,n;V,IH,L,AH,N;s; 
th,ou;DH,AW;s; 
i,n;IH,N;s; 
b,o,th;B,OW,TH;s; 
o;OW;s; 
b,i,n,d;B,AY,N,D;s; 
h,i,m;HH,IH,M;s; 
b,i,n,d;B,AY,N,D;s; 
h,i,m;HH,IH,M;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
n,ea,r;N,IY,R;s; 
m,e;M,IY;s; 
wh,a,t;W,AH,T;s; 
w,i,l,t;W,IH,L,T;s; 
th,ou;DH,AW;s; 
d,o;D,OW;s; 
th,ou;DH,AW;s; 
p,ee,v,i,sh;P,IY,V,IH,SH;s; 
h,a,s,t;HH,AE,S,T;s; 
th,ou;DH,AW;s; 
t,o;T,UW;s; 
s,ee;S,IY;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
d,o;D,OW;s; 
a,n,d;AH,N,D;s; 
t,o;T,UW;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
th,ee;DH,IY;s; 
i;AY;s; 
g,o;G,OW;s; 
f,r,o,m;F,R,AH,M;s; 
th,ee;DH,IY;s; 
b,ea,r;B,EH,R;s; 
m,e;M,IY;s; 
u,n,t,o;AH,N,T,UW;s; 
h,i,s;HH,IH,Z;s; 
c,r,e,d,i,t,o,r;K,r,e,D,IH,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
i,t;IH,T;s; 
g,oo,d;G,UH,D;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
s,ee;S,IY;s; 
h,i,m;HH,IH,M;s; 
h,me;OW,M;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
o;OW;s; 
m,o,s,t;M,OW,S,T;s; 
g,o;G,OW;s; 
b,ea,r;B,EH,R;s; 
h,i,m;HH,IH,M;s; 
g,o;G,OW;s; 
y,ou;Y,UW;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
s,ui,t;SH,UW,T;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
a,t;AE,T;s; 
i;AY;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
wh,a,t;W,AH,T;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
s,u,m;S,ɤ,M;s; 
h,e;HH,IY;s; 
i,t;IH,T;s; 
h,e;HH,IY;s; 
d,i,d;D,IH,D;s; 
b,e,s,p,ea,k;B,IH,S,P,IY,K;s; 
a;AH;s; 
f,o,r;F,AO,R;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
h,a,d;HH,AE,D;s; 
i,t;IH,T;s; 
n,o,t;N,AA,T;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
s,ee;S,IY;s; 
i,t;IH,T;s; 
m,e;M,IY;s; 
th,e;DH,AH;s; 
g,o,l,d,s,m,i,th;G,OW,L,D,S,M,IH,TH;s; 
i,s;IH,Z;s; 
i;AY;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
t,r,u,th;T,R,UW,TH;s; 
a,t;AE,T;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
n,a,k,e,d;N,EY,K,AH,D;s; 
c,a,ll;K,AO,L;s; 
t,o;T,UW;s; 
th,e,m;DH,EH,M;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
h,i,m;HH,IH,M;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
m,a,d;M,AE,D;s; 
g,e,t;G,EH,T;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
h,i,m;HH,IH,M;s; 
h,i,s;HH,IH,Z;s; 
b,i,n,d;B,AY,N,D;s; 
t,oo;T,UW;s; 
a,n,d;AH,N,D;s; 
b,ea,r;B,EH,R;s; 
th,e,m;DH,EH,M;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
p,oo,r;P,UH,R;s; 
d,i,s,t,r,a,c,t,e,d;D,IH,S,T,R,AE,K,T,AH,D;s; 
l,e,t;L,EH,T;s; 
u,s;AH,S;s; 
i,n;IH,N;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
b,i,n,d;B,AY,N,D;s; 
h,i,m;HH,IH,M;s; 
f,a,s,t;F,AW,S,T;s; 
a,n,d;AH,N,D;s; 
b,ea,r;B,EH,R;s; 
h,i,m;HH,IH,M;s; 
h,me;OW,M;s; 
f,o,r;F,AO,R;s; 
h,i,s;HH,IH,Z;s; 
r,e,c,o,v,e,r,y;r,IH,K,ɤ,V,r,ǝ,IH;s; 
th,i,s;DH,IH,S;s; 
w,ee,k;W,IY,K;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
b,ee,n;B,IH,N;s; 
h,ea,v,y;e,V,ǝ,IH;s; 
s,ou,r;S,OW,R;s; 
s,a,d;S,AE,D;s; 
a,n,d;AH,N,D;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
b,u,t;B,AH,T;s; 
t,i,ll;T,IH,L;s; 
th,i,s;DH,IH,S;s; 
h,i,s;HH,IH,Z;s; 
p,a,ss,io,n;P,AE,SH,AH,N;s; 
i,n,t,o;IH,N,T,UW;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
o,f;AH,V;s; 
e,x,c,e,p,t;IH,K,S,EH,P,T;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
th,e;DH,AH;s; 
l,a,s,t;L,AE,S,T;s; 
n,a,m,e,l,y;N,EH,M,L,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
h,i,m;HH,IH,M;s; 
o,f,t;AO,F,T;s; 
f,r,o,m;F,R,AH,M;s; 
h,me;OW,M;s; 
wh,h,y;ʍ,ǝ,IH;s; 
s,o;S,OW;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
a,s;AE,Z;s; 
r,ou,g,h,l,y;r,ɤ,F,L,ǝ,IH;s; 
a,s;AE,Z;s; 
m,y;M,AY;s; 
m,o,d,e,s,t,y;M,AA,D,AH,S,T,IY;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
t,oo;T,UW;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
c,o,p,y;K,AA,P,IY;s; 
o,f;AH,V;s; 
ou,r;OW,R;s; 
c,o,n,f,e,r,e,ce;K,AA,N,F,ER,AH,N,S;s; 
i,n;IH,N;s; 
b,e,d;B,EH,D;s; 
h,e;HH,IY;s; 
s,l,e,p,t;S,L,EH,P,T;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
i,t;IH,T;s; 
a,t;AE,T;s; 
b,oa,r,d;B,AO,R,D;s; 
h,e;HH,IY;s; 
f,e,d;F,EH,D;s; 
n,o,t;N,AA,T;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
i,t;IH,T;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
s,u,b,j,e,c,t;S,AH,B,JH,EH,K,T;s; 
o,f;AH,V;s; 
m,y;M,AY;s; 
i,n;IH,N;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
i;AY;s; 
i,t;IH,T;s; 
s,t,i,ll;S,T,IH,L;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
t,e,ll;T,EH,L;s; 
h,i,m;HH,IH,M;s; 
i,t;IH,T;s; 
w,a,s;W,AA,Z;s; 
a,n,d;AH,N,D;s; 
b,a,d;B,AE,D;s; 
sh,e;SH,IY;s; 
d,i,d;D,IH,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
r,e,p,r,oo,f;r,IH,P,r,ɤ,F;s; 
g,oo,d;G,UH,D;s; 
e,n,t,e,r;e,N,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
o,n;AA,N;s; 
h,i,m;HH,IH,M;s; 
th,e,n;DH,EH,N;s; 
l,e,t;L,EH,T;s; 
y,ou,r;Y,AO,R;s; 
m,y;M,AY;s; 
f,o,r,th;F,AO,R,TH;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
a,tt,e,n,d;AH,T,EH,N,D;s; 
m,y;M,AY;s; 
b,e;B,IY;s; 
h,i,s;HH,IH,Z;s; 
n,u,se;N,ER,S;s; 
h,i,s;HH,IH,Z;s; 
f,o,r;F,AO,R;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
n,o;N,OW;s; 
a,tt,o,r,n,e,y;ǝ,T,UW,R,N,ǝ,IH;s; 
b,u,t;B,AH,T;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
a,n,d;AH,N,D;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
h,i,m;HH,IH,M;s; 
h,me;OW,M;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
i,ll;IH,L;s; 
i,t;IH,T;s; 
d,o,th;D,AO,TH;s; 
y,ou,r;Y,AO,R;s; 
t,o;T,UW;s; 
s,e,p,a,r,te;S,EH,P,ER,EY,T;s; 
th,e;DH,AH;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
g,o;G,OW;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
f,a,ll;F,AA,L;s; 
p,r,o,s,t,r,te;P,r,ɒ,S,T,r,EH;s; 
a,t;AE,T;s; 
h,i,s;HH,IH,Z;s; 
f,ee,t;F,IY,T;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
u,n,t,i,l;AH,N,T,IH,L;s; 
m,y;M,AY;s; 
t,ea,r,s;T,EH,R,Z;s; 
a,n,d;AH,N,D;s; 
w,o,n;W,ɤ,N;s; 
h,i,s;HH,IH,Z;s; 
t,o;T,UW;s; 
i,n;IH,N;s; 
a,n,d;AH,N,D;s; 
p,e,r,f,o,ce;P,ER,F,AO,R,S;s; 
m,y;M,AY;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
m,o,s,t;M,OW,S,T;s; 
s,a,c,r,e,d;S,EY,K,R,AH,D;s; 
a,g,ai,n,s,t;AH,G,EH,N,S,T;s; 
th,e;DH,AH;s; 
i,t;IH,T;s; 
y,ou,r;Y,AO,R;s; 
a,n,t,i,p,h,o,l,u,s;AW,N,T,IH,F,ǝ,ˌ,L,ɤ,S;s; 
m,y;M,AY;s; 
wh,o;HH,UW;s; 
i;AY;s; 
l,o,r,d;L,AO,R,D;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
i,m,p,o,r,t,a,n,t;IH,M,P,AO,R,T,AH,N,T;s; 
th,i,s;DH,IH,S;s; 
i,ll;IH,L;s; 
a;AH;s; 
m,o,s,t;M,OW,S,T;s; 
ou,t,r,a,g,eou,s;AW,T,R,EY,JH,AH,S;s; 
f,i,t;F,IH,T;s; 
o,f;AH,V;s; 
m,a,d,n,e,ss;M,AE,D,N,AH,S;s; 
t,oo,k;T,UH,K;s; 
h,i,m;HH,IH,M;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
h,u,rr,ie,d;ɤ,r,ǝ,IH,D;s; 
th,e;DH,AH;s; 
s,t,r,ee,t;S,T,R,IY,T;s; 
w,i,th;W,IH,DH;s; 
h,i,m;HH,IH,M;s; 
h,i,s;HH,IH,Z;s; 
a,ll;AA,L;s; 
a,s;AE,Z;s; 
m,a,d;M,AE,D;s; 
a,s;AE,Z;s; 
h,e;HH,IY;s; 
d,oi,n,g;D,UW,IH,N;s; 
t,o;T,UW;s; 
th,e;DH,AH;s; 
c,i,t,i,z,e,n,s;S,IH,T,AH,Z,AH,N,Z;s; 
b,y;B,AY;s; 
i,n;IH,N;s; 
th,ei,r;DH,EH,R;s; 
h,ou,s,e,s;HH,AW,S,AH,Z;s; 
h,i,s;HH,IH,Z;s; 
d,i,d;D,IH,D;s; 
d,i,d;D,IH,D;s; 
i;AY;s; 
g,e,t;G,EH,T;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
s,e,n,t;S,EH,N,T;s; 
h,i,m;HH,IH,M;s; 
h,me;OW,M;s; 
t,o;T,UW;s; 
o,r,d,e,r;AO,R,D,ǝ,R;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
i;AY;s; 
w,e,n,t;W,EH,N,T;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
h,a,d;HH,AE,D;s; 
c,o,mm,i,tt,e,d;K,AH,M,IH,T,AH,D;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
b,y;B,AY;s; 
wh,a,t;W,AH,T;s; 
h,e;HH,IY;s; 
f,r,o,m;F,R,AH,M;s; 
th,a,t;DH,AE,T;s; 
h,a,d;HH,AE,D;s; 
th,e;DH,AH;s; 
g,ua,r,d;G,AA,R,D;s; 
o,f;AH,V;s; 
h,i,m;HH,IH,M;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
m,a,d;M,AE,D;s; 
a,tt,e,n,d,a,n,t;AH,T,EH,N,D,AH,N,T;s; 
a,n,d;AH,N,D;s; 
h,i,m,s,e,l,f;HH,IH,M,S,EH,L,F;s; 
ea,ch;IY,CH;s; 
w,i,th;W,IH,DH;s; 
i,r,e,f,u,l;ǝ,IH,R,F,UH,L;s; 
p,a,ss,io,n;P,AE,SH,AH,N;s; 
w,i,th;W,IH,DH;s; 
m,e,t;M,EH,T;s; 
u,s;AH,S;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
a,n,d;AH,N,D;s; 
b,e,n,t;B,EH,N,T;s; 
o,n;AA,N;s; 
u,s;AH,S;s; 
ch,a,s,e,d;T,SH,EH,S,T;s; 
u,s;AH,S;s; 
t,i,ll;T,IH,L;s; 
o,f;AH,V;s; 
ai,d;EH,D;s; 
w,e;W,IY;s; 
a,g,ai,n;ǝ,ɡ,EH,N;s; 
t,o;T,UW;s; 
b,i,n,d;B,AY,N,D;s; 
th,e,m;DH,EH,M;s; 
th,e,n;DH,EH,N;s; 
f,l,e,d;F,L,EH,D;s; 
i,n,t,o;IH,N,T,UW;s; 
th,i,s;DH,IH,S;s; 
a,bb,e,y;AW,B,ǝ,IH;s; 
w,e;W,IY;s; 
th,e,m;DH,EH,M;s; 
a,n,d;AH,N,D;s; 
th,e;DH,AH;s; 
sh,u,t,s;SH,AH,T,S;s; 
th,e;DH,AH;s; 
o,n;AA,N;s; 
u,s;AH,S;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
s,u,ff,e,r;S,ɤ,F,ǝ,R;s; 
u,s;AH,S;s; 
t,o;T,UW;s; 
h,i,m;HH,IH,M;s; 
ou,t;AW,T;s; 
n,o,r;N,AO,R;s; 
s,e,n,d;S,EH,N,D;s; 
h,i,m;HH,IH,M;s; 
f,o,r,th;F,AO,R,TH;s; 
th,a,t;DH,AE,T;s; 
w,e;W,IY;s; 
b,ea,r;B,EH,R;s; 
h,i,m;HH,IH,M;s; 
th,e,r,e,f,re;DH,EH,R,F,AO,R;s; 
m,o,s,t;M,OW,S,T;s; 
w,i,th;W,IH,DH;s; 
c,o,mm,a,n,d;K,ǝ,M,AW,N,D;s; 
l,e,t;L,EH,T;s; 
h,i,m;HH,IH,M;s; 
b,e;B,IY;s; 
f,o,r,th;F,AO,R,TH;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
f,oo,l;F,UH,L;s; 
m,a,s,t,e,r;M,AW,S,T,ǝ,R;s; 
a,n,d;AH,N,D;s; 
h,i,s;HH,IH,Z;s; 
m,a,n;M,AE,N;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
i,s;IH,Z;s; 
th,ou;DH,AW;s; 
d,o,s,t;D,AA,S,T;s; 
r,e,p,o,r,t;r,IH,P,AO,R,T;s; 
t,o;T,UW;s; 
u,s;AH,S;s; 
m,e;M,IY;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
m,y;M,AY;s; 
w,i,t,n,e,ss;W,IH,T,N,AH,S;s; 
y,ou;Y,UW;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
e,v,e,n;IY,V,IH,N;s; 
w,e;W,IY;s; 
h,i,m;HH,IH,M;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
a,bb,e,y;AW,B,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
p,a,s,t;P,AW,S,T;s; 
o,f;AH,V;s; 
h,u,m,a,n;Y,UW,M,ǝ,N;s; 
r,ea,s,o,n;r,EH,Z,ǝ,N;s; 
n,o;N,OW;s; 
m,y;M,AY;s; 
g,oo,d;G,UH,D;s; 
l,o,r,d;L,AO,R,D;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
d,i,d;D,IH,D;s; 
s,o;S,OW;s; 
b,e,f,a,ll;B,IH,F,AO,L;s; 
m,y;M,AY;s; 
s,ou,l;S,OW,L;s; 
a,s;AE,Z;s; 
th,i,s;DH,IH,S;s; 
i,s;IH,Z;s; 
h,e;HH,IY;s; 
b,u,r,d,e,n,s;B,ɐ,R,,,-,Z;s; 
m,e;M,IY;s; 
w,i,th,a,l;W,IH,DH,AA,L;s; 
i;AY;s; 
s,ee;S,IY;s; 
h,u,s,b,a,n,d,s;HH,AH,Z,B,AH,N,D,Z;s; 
o,r;AO,R;s; 
m,e;M,IY;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
d,i,d;D,IH,D;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
y,ou;Y,UW;s; 
m,y;M,AY;s; 
i;AY;s; 
s,e,n,t;S,EH,N,T;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
b,e;B,IY;s; 
y,ou,r;Y,AO,R;s; 
b,ai,l;B,EY,L;s; 
b,y;B,AY;s; 
b,u,t;B,AH,T;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
h,e;HH,IY;s; 
i,t;IH,T;s; 
n,o,t;N,AA,T;s; 
