c,a,ll;K,AO,L;s; 
a,r,t,i,f,i,c,ia,l;AA,R,T,AH,F,IH,SH,AH,L;s; 
g,o,d,s;G,AA,D,Z;s; 
w,i,th;W,IH,DH;s; 
ou,r;OW,R;s; 
n,ee,d,l,e,s;N,IY,D,AH,L,Z;s; 
b,o,th;B,OW,TH;s; 
b,o,th;B,OW,TH;s; 
o,n;AA,N;s; 
o,n;AA,N;s; 
b,o,th;B,OW,TH;s; 
o,f;AH,V;s; 
b,o,th;B,OW,TH;s; 
i,n;IH,N;s; 
a,s;AE,Z;s; 
i,f;IH,F;s; 
ou,r;OW,R;s; 
ou,r;OW,R;s; 
v,oi,c,e,s;V,OY,S,AH,Z;s; 
a,n,d;AH,N,D;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
i,n,c,o,r,p,o,r,te;IH,N,K,AO,R,P,ER,EY,T;s; 
s,o;S,OW;s; 
w,e;W,IY;s; 
t,o;T,UW;s; 
a;AH;s; 
p,a,r,t,e,d;P,AA,R,T,IH,D;s; 
b,u,t;B,AH,T;s; 
y,e,t;Y,EH,T;s; 
a,n;AE,N;s; 
i,n;IH,N;s; 
p,a,r,t,i,t,io,n;P,AA,R,T,IH,SH,AH,N;s; 
l,o,v,e,l,y;L,ɤ,V,L,ǝ,IH;s; 
b,e,rr,ie,s;B,EH,R,IY,Z;s; 
m,o,l,d,e,d;M,OW,L,D,AH,D;s; 
o,n;AA,N;s; 
s,t,e,m;S,T,EH,M;s; 
s,o;S,OW;s; 
w,i,th;W,IH,DH;s; 
b,o,d,ie,s;B,AA,D,IY,Z;s; 
b,u,t;B,AH,T;s; 
h,ea,r,t;HH,AA,R,T;s; 
o,f;AH,V;s; 
th,e;DH,AH;s; 
c,oa,t,s;K,OW,T,S;s; 
i,n;IH,N;s; 
h,e,r,a,l,d,r,y;e,r,ǝ,L,D,r,ǝ,IH;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
a,n,d;AH,N,D;s; 
w,i,th;W,IH,DH;s; 
c,r,e,s,t;K,R,EH,S,T;s; 
a,n,d;AH,N,D;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
r,e,n,t;R,EH,N,T;s; 
ou,r;OW,R;s; 
a,n,c,ie,n,t;EY,N,CH,AH,N,T;s; 
t,o;T,UW;s; 
j,oi,n;JH,OY,N;s; 
w,i,th;W,IH,DH;s; 
m,e,n;M,EH,N;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
p,oo,r;P,UH,R;s; 
f,r,ie,n,d;F,R,EH,N,D;s; 
i,t;IH,T;s; 
i,s;IH,Z;s; 
n,o,t;N,AA,T;s; 
f,r,ie,n,d,l,y;F,r,e,N,L,ǝ,IH;s; 
n,o,t;N,AA,T;s; 
ou,r;OW,R;s; 
a,s;AE,Z;s; 
w,e,ll;W,EH,L;s; 
a,s;AE,Z;s; 
i;AY;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
i,t;IH,T;s; 
i;AY;s; 
d,o;D,OW;s; 
f,ee,l;F,IY,L;s; 
th,e;DH,AH;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
s,e,t;S,EH,T;s; 
a,s;AE,Z;s; 
i,n;IH,N;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
m,y;M,AY;s; 
a,n,d;AH,N,D;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
wh,o;HH,UW;s; 
e,v,e,n;IY,V,IH,N;s; 
b,u,t;B,AH,T;s; 
d,i,d;D,IH,D;s; 
s,p,u,r,n;S,P,ɐ,R,N;s; 
m,e;M,IY;s; 
w,i,th;W,IH,DH;s; 
h,i,s;HH,IH,Z;s; 
f,oo,t;F,UH,T;s; 
t,o;T,UW;s; 
c,a,ll;K,AO,L;s; 
m,e;M,IY;s; 
g,o,dd,e,ss;G,ɒ,D,e,S;s; 
a,n,d;AH,N,D;s; 
p,r,e,c,iou,s;P,R,EH,SH,AH,S;s; 
s,p,ea,k,s;S,P,IY,K,S;s; 
h,e;HH,IY;s; 
th,i,s;DH,IH,S;s; 
t,o;T,UW;s; 
h,e;HH,IY;s; 
a,n,d;AH,N,D;s; 
d,o,th;D,AO,TH;s; 
y,ou,r;Y,AO,R;s; 
s,o;S,OW;s; 
r,i,ch;R,IH,CH;s; 
w,i,th,i,n;W,IH,DH,IH,N;s; 
h,i,s;HH,IH,Z;s; 
s,ou,l;S,OW,L;s; 
a,n,d;AH,N,D;s; 
t,e,n,d,e,r;T,e,N,D,ǝ,R;s; 
m,e;M,IY;s; 
f,o,r,s,oo,th;F,ǝ,R,S,UW,TH;s; 
a,ff,e,c,t,io,n;AH,F,EH,K,SH,AH,N;s; 
b,u,t;B,AH,T;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
o,n;AA,N;s; 
b,y;B,AY;s; 
y,ou,r;Y,AO,R;s; 
c,o,n,s,e,n,t;K,AH,N,S,EH,N,T;s; 
wh,a,t;W,AH,T;s; 
i;AY;s; 
b,e;B,IY;s; 
n,o,t;N,AA,T;s; 
s,o;S,OW;s; 
i,n;IH,N;s; 
a,s;AE,Z;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
u,p,o,n;AH,P,AA,N;s; 
w,i,th;W,IH,DH;s; 
s,o;S,OW;s; 
b,u,t;B,AH,T;s; 
m,o,s,t;M,OW,S,T;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
y,ou;Y,UW;s; 
th,a,n;DH,AE,N;s; 
d,o;D,OW;s; 
p,e,r,s,e,v,e,r;P,ǝ,R,S,e,V,ǝ,R;s; 
s,a,d;S,AE,D;s; 
l,oo,k,s;L,UH,K,S;s; 
u,p,o,n;AH,P,AA,N;s; 
m,e;M,IY;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
t,u,r,n;T,ɐ,R,N;s; 
m,y;M,AY;s; 
b,a,ck;B,AE,K;s; 
w,i,n,k;W,IH,NG,K;s; 
ea,ch;IY,CH;s; 
a,t;AE,T;s; 
th,e;DH,AH;s; 
s,w,ee,t;S,W,IY,T;s; 
j,e,s,t;JH,EH,S,T;s; 
u,p;AH,P;s; 
th,i,s;DH,IH,S;s; 
s,p,o,r,t;S,P,AO,R,T;s; 
w,e,ll;W,EH,L;s; 
sh,a,ll;SH,AE,L;s; 
b,e;B,IY;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
o,r;AO,R;s; 
y,ou;Y,UW;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
a,n;AE,N;s; 
b,u,t;B,AH,T;s; 
y,ou;Y,UW;s; 
w,e,ll;W,EH,L;s; 
p,a,r,t,l,y;P,AA,R,T,L,IY;s; 
m,y;M,AY;s; 
f,au,l,t;F,AO,L,T;s; 
d,ea,th;D,EH,TH;s; 
o,r;AO,R;s; 
s,oo,n;S,UW,N;s; 
sh,a,ll;SH,AE,L;s; 
o;OW;s; 
y,e,s;Y,IH,S;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
d,o;D,OW;s; 
y,ou;Y,UW;s; 
f,ai,th;F,EY,TH;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
m,o,d,e,s,t,y;M,AA,D,AH,S,T,IY;s; 
n,o;N,OW;s; 
m,ai,d,e,n;M,EY,D,AH,N;s; 
n,o;N,OW;s; 
o,f;AH,V;s; 
wh,a,t;W,AH,T;s; 
w,i,ll;W,IH,L;s; 
y,ou;Y,UW;s; 
t,ea,r;T,IY,R;s; 
f,r,o,m;F,R,AH,M;s; 
m,y;M,AY;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
p,u,pp,e,t;P,AH,P,AH,T;s; 
y,ou;Y,UW;s; 
i;AY;s; 
y,ou;Y,UW;s; 
y,ou;Y,UW;s; 
m,o,ck;M,AA,K;s; 
m,e;M,IY;s; 
g,e,n,t,l,e,m,e,n;JH,EH,N,T,AH,L,M,IH,N;s; 
l,e,t;L,EH,T;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
i;AY;s; 
w,a,s;W,AA,Z;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
c,u,r,s,t;K,ɐ,R,S,T;s; 
i;AY;s; 
n,o;N,OW;s; 
g,i,f,t;G,IH,F,T;s; 
a,t;AE,T;s; 
a,ll;AA,L;s; 
i,n;IH,N;s; 
i;AY;s; 
a,m;AE,M;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
f,o,r;F,AO,R;s; 
m,y;M,AY;s; 
l,e,t;L,EH,T;s; 
n,o,t;N,AA,T;s; 
m,e;M,IY;s; 
y,ou;Y,UW;s; 
th,i,n,k;TH,IH,NG,K;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
l,o,w,e,r;L,OW,·,ǝ,R;s; 
th,a,n;DH,AE,N;s; 
m,y,s,e,l,f;M,AY,S,EH,L,F;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
c,a,n;K,AE,N;s; 
g,oo,d;G,UH,D;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
b,e;B,IY;s; 
s,o;S,OW;s; 
w,i,th;W,IH,DH;s; 
m,e;M,IY;s; 
i;AY;s; 
d,i,d;D,IH,D;s; 
y,ou;Y,UW;s; 
h,e,r,m,ia;HH,ER,M,IY,AH;s; 
d,i,d;D,IH,D;s; 
k,ee,p;K,IY,P;s; 
y,ou,r;Y,AO,R;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
y,ou;Y,UW;s; 
s,ve;EH,V;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
u,n,t,o;AH,N,T,UW;s; 
i;AY;s; 
t,o,l,d;T,OW,L,D;s; 
h,i,m;HH,IH,M;s; 
o,f;AH,V;s; 
y,ou,r;Y,AO,R;s; 
s,t,ea,l,th;S,T,EH,L,TH;s; 
u,n,t,o;AH,N,T,UW;s; 
th,i,s;DH,IH,S;s; 
w,oo,d;W,UH,D;s; 
h,e;HH,IY;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
i;AY;s; 
h,i,m;HH,IH,M;s; 
b,u,t;B,AH,T;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
m,e;M,IY;s; 
a,n,d;AH,N,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
m,e;M,IY;s; 
s,p,u,r,n;S,P,ɐ,R,N;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
k,i,ll;K,IH,L;s; 
m,e;M,IY;s; 
t,oo;T,UW;s; 
a,n,d;AH,N,D;s; 
s,o;S,OW;s; 
y,ou;Y,UW;s; 
w,i,ll;W,IH,L;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
g,o;G,OW;s; 
t,o;T,UW;s; 
a,th,e,n,s;AW,T,ǝ,N,Z;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
b,ea,r;B,EH,R;s; 
m,y;M,AY;s; 
f,o,ll,l,y;F,ɒ,L,ǝ,IH;s; 
b,a,ck;B,AE,K;s; 
a,n,d;AH,N,D;s; 
y,ou;Y,UW;s; 
n,o;N,OW;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
g,o;G,OW;s; 
y,ou;Y,UW;s; 
s,ee;S,IY;s; 
a,n,d;AH,N,D;s; 
f,o,n,d;F,AA,N,D;s; 
i;AY;s; 
a,m;AE,M;s; 
a;AH;s; 
f,oo,l,i,sh;F,UW,L,IH,SH;s; 
h,ea,r,t;HH,AA,R,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
b,e,h,i,n,d;B,IH,ə,IH,N,D;s; 
w,i,th;W,IH,DH;s; 
o;OW;s; 
wh,e,n;ʍ,e,N;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
a,n,g,r,y;AE,NG,G,R,IY;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
k,ee,n;K,IY,N;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
w,a,s;W,AA,Z;s; 
a;AH;s; 
wh,e,n;ʍ,e,N;s; 
sh,e;SH,IY;s; 
w,e,n,t;W,EH,N,T;s; 
t,o;T,UW;s; 
sc,ch,oo,l;S,K,UW,L;s; 
a,n,d;AH,N,D;s; 
sh,e;SH,IY;s; 
b,e;B,IY;s; 
b,u,t;B,AH,T;s; 
sh,e;SH,IY;s; 
i,s;IH,Z;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
t,r,u,s,t;T,r,ɤ,S,T;s; 
y,ou;Y,UW;s; 
i;AY;s; 
n,o,r;N,AO,R;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
i,n;IH,N;s; 
y,ou,r;Y,AO,R;s; 
c,u,r,s,t;K,ɐ,R,S,T;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
y,ou,r;Y,AO,R;s; 
th,a,n;DH,AE,N;s; 
q,ui,ck,e,r;K,W,IH,K,ER;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
m,y;M,AY;s; 
l,e,g,s;L,EH,G,Z;s; 
l,o,n,g,e,r;L,ɒ,NG,G,ǝ,R;s; 
t,o;T,UW;s; 
r,u,n;r,ɤ,N;s; 
o;OW;s; 
o;OW;s; 
a,n,d;AH,N,D;s; 
c,o,m,f,o,r,t,s;K,ɤ,M,F,ǝ,R,T,S;s; 
f,r,o,m;F,R,AH,M;s; 
th,e;DH,AH;s; 
ea,s,t;e,S,T;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
b,a,ck;B,AE,K;s; 
t,o;T,UW;s; 
a,th,e,n,s;AW,T,ǝ,N,Z;s; 
b,y;B,AY;s; 
f,r,o,m;F,R,AH,M;s; 
th,a,t;DH,AE,T;s; 
m,y;M,AY;s; 
p,oo,r;P,UH,R;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
d,e,t,e,s,t;D,IH,T,EH,S,T;s; 
a,n,d;AH,N,D;s; 
s,l,ee,p;S,L,IY,P;s; 
th,a,t;DH,AE,T;s; 
sh,u,t,s;SH,AH,T,S;s; 
u,p;AH,P;s; 
s,t,ea,l;S,T,IY,L;s; 
m,e;M,IY;s; 
f,r,o,m;F,R,AH,M;s; 
c,o,m,p,a,n,y;K,AH,M,P,AH,N,IY;s; 
s,o;S,OW;s; 
m,e,th,i,n,k,s;M,IH,TH,IH,NG,K,S;s; 
a,n,d;AH,N,D;s; 
i;AY;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
n,o,t;N,AA,T;s; 
a,n,d;AH,N,D;s; 
