v,e,n,u,s;V,IY,N,AH,S;s; 
o,r;AO,R;s; 
a,n,i,m,a,l,s;AE,N,AH,M,AH,L,Z;s; 
th,a,t;DH,AE,T;s; 
i,n;IH,N;s; 
s,t,a,n,d;S,T,AE,N,D;s; 
i;AY;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
ou,r;OW,R;s; 
ou,r;OW,R;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
b,u,t;B,AH,T;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
th,a,t;DH,AE,T;s; 
a,n,d;AH,N,D;s; 
th,a,t;DH,AE,T;s; 
y,ou;Y,UW;s; 
i,n;IH,N;s; 
b,i,d;B,IH,D;s; 
t,o;T,UW;s; 
y,ou;Y,UW;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
th,a,t;DH,AE,T;s; 
c,a,n;K,AE,N;s; 
h,e,r,o;HH,IH,R,OW;s; 
h,e,r,o;HH,IH,R,OW;s; 
i,t,s,e,l,f;IH,T,S,EH,L,F;s; 
c,a,n;K,AE,N;s; 
b,l,o,t;B,L,AA,T;s; 
ou,t;AW,T;s; 
wh,a,t;W,AH,T;s; 
m,a,n;M,AE,N;s; 
w,a,s;W,AA,Z;s; 
h,e;HH,IY;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
ou,t;AW,T;s; 
a,t;AE,T;s; 
y,ou,r;Y,AO,R;s; 
a,n,d;AH,N,D;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
a;AH;s; 
m,ai,d;M,EY,D;s; 
t,o;T,UW;s; 
th,i,s;DH,IH,S;s; 
o;OW;s; 
h,e,r,o;HH,IH,R,OW;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
h,e,r,o;HH,IH,R,OW;s; 
th,ou;DH,AW;s; 
b,ee,n;B,IH,N;s; 
i,f;IH,F;s; 
g,r,a,c,e,s;G,R,EY,S,IH,Z;s; 
h,a,d;HH,AE,D;s; 
b,ee,n;B,IH,N;s; 
p,l,a,c,e,d;P,L,EH,S,IH,D;s; 
a,n,d;AH,N,D;s; 
o,f;AH,V;s; 
h,ea,r,t;HH,AA,R,T;s; 
b,u,t;B,AH,T;s; 
th,ee;DH,IY;s; 
w,e,ll;W,EH,L;s; 
m,o,s,t;M,OW,S,T;s; 
m,o,s,t;M,OW,S,T;s; 
f,ai,r;F,EH,R;s; 
th,ou;DH,AW;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
th,ee;DH,IY;s; 
l,o,ck;L,AA,K;s; 
u,p;AH,P;s; 
a,ll;AA,L;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
o,n;AA,N;s; 
m,y;M,AY;s; 
sh,a,ll;SH,AE,L;s; 
c,o,n,j,e,c,t,re;K,AH,N,JH,EH,K,CH,ER;s; 
t,o;T,UW;s; 
t,u,r,n;T,ɐ,R,N;s; 
a,ll;AA,L;s; 
i,n,t,o;IH,N,T,UW;s; 
o,f;AH,V;s; 
a,n,d;AH,N,D;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
sh,a,ll;SH,AE,L;s; 
i,t;IH,T;s; 
b,e;B,IY;s; 
g,oo,d;G,UH,D;s; 
t,o;T,UW;s; 
b,o,th;B,OW,TH;s; 
o,f;AH,V;s; 
y,ou;Y,UW;s; 
wh,o;HH,UW;s; 
h,i,m;HH,IH,M;s; 
m,a,rr,r,y;M,AW,r,ǝ,IH;s; 
m,y;M,AY;s; 
i,f;IH,F;s; 
i,t;IH,T;s; 
y,ou,r;Y,AO,R;s; 
o,f;AH,V;s; 
f,ea,r;F,IY,R;s; 
i,n;IH,N;s; 
f,ai,th;F,EY,TH;s; 
m,y;M,AY;s; 
m,ea,n,t;M,EH,N,T;s; 
t,o;T,UW;s; 
m,y;M,AY;s; 
m,y;M,AY;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
d,o;D,OW;s; 
w,i,th;W,IH,DH;s; 
y,ou;Y,UW;s; 
wh,a,t;W,AH,T;s; 
w,e;W,IY;s; 
h,a,d;HH,AE,D;s; 
t,o;T,UW;s; 
h,a,d;HH,AE,D;s; 
ou,r;OW,R;s; 
n,o,s,e,s;N,OW,Z,IH,Z;s; 
o,ff;AO,F;s; 
w,i,th;W,IH,DH;s; 
o,l,d;OW,L,D;s; 
m,e,n;M,EH,N;s; 
t,ee,th;T,IY,TH;s; 
w,e;W,IY;s; 
b,ee,n;B,IH,N;s; 
u,p;AH,P;s; 
a,n,d;AH,N,D;s; 
d,o,w,n;D,ǝ,UH,N;s; 
t,o;T,UW;s; 
s,ee,k;S,IY,K;s; 
th,ee;DH,IY;s; 
f,o,r;F,AO,R;s; 
w,e;W,IY;s; 
a,n,d;AH,N,D;s; 
f,ai,n;F,EH,N;s; 
i,t;IH,T;s; 
b,ea,t,e,n;B,IY,T,ə,N;s; 
w,i,l,t;W,IH,L,T;s; 
th,ou;DH,AW;s; 
w,i,t;W,IH,T;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
d,i,d;D,IH,D;s; 
s,o;S,OW;s; 
v,e,r,y;V,EH,R,IY;s; 
b,ee,n;B,IH,N;s; 
th,ei,r;DH,EH,R;s; 
w,i,t;W,IH,T;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
b,i,d;B,IH,D;s; 
th,ee;DH,IY;s; 
a,s;AE,Z;s; 
w,e;W,IY;s; 
d,o;D,OW;s; 
th,e;DH,AH;s; 
m,i,n,s,t,r,e,l,s;M,IH,N,S,T,R,AH,L,Z;s; 
t,o;T,UW;s; 
p,l,ea,s,re;P,L,EH,ZH,ER;s; 
u,s;AH,S;s; 
wh,a,t;W,AH,T;s; 
m,a,n;M,AE,N;s; 
wh,a,t;W,AH,T;s; 
a;AH;s; 
c,a,t;K,AE,T;s; 
th,ou;DH,AW;s; 
h,a,s,t;HH,AE,S,T;s; 
i,n;IH,N;s; 
th,ee;DH,IY;s; 
t,o;T,UW;s; 
k,i,ll;K,IH,L;s; 
th,e,n;DH,EH,N;s; 
h,i,m;HH,IH,M;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
s,t,a,ff;S,T,AE,F;s; 
th,i,s;DH,IH,S;s; 
l,a,s,t;L,AE,S,T;s; 
w,a,s;W,AA,Z;s; 
i,f;IH,F;s; 
h,e;HH,IY;s; 
b,e;B,IY;s; 
h,e;HH,IY;s; 
t,o;T,UW;s; 
t,u,r,n;T,ɐ,R,N;s; 
h,i,s;HH,IH,Z;s; 
g,o,d;G,AA,D;s; 
b,l,e,ss;B,L,EH,S;s; 
m,e;M,IY;s; 
f,r,o,m;F,R,AH,M;s; 
a;AH;s; 
w,e,ll;W,EH,L;s; 
i;AY;s; 
w,i,ll;W,IH,L;s; 
m,ee,t;M,IY,T;s; 
y,ou;Y,UW;s; 
s,o;S,OW;s; 
i;AY;s; 
g,oo,d;G,UH,D;s; 
f,ai,th;F,EY,TH;s; 
i;AY;s; 
th,a,n,k;TH,AE,NG,K;s; 
h,i,m;HH,IH,M;s; 
h,e;HH,IY;s; 
h,a,th;HH,AE,TH;s; 
b,i,d;B,IH,D;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
a;AH;s; 
a,n,d;AH,N,D;s; 
a;AH;s; 
c,a,p,o,n;K,EY,P,AA,N;s; 
th,e;DH,AH;s; 
i,f;IH,F;s; 
i;AY;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
m,o,s,t;M,OW,S,T;s; 
m,y;M,AY;s; 
sh,a,ll;SH,AE,L;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
a;AH;s; 
w,oo,d,c,o,ck;W,UH,D,K,AA,K;s; 
t,oo;T,UW;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
sh,e;SH,IY;s; 
w,e,p,t;W,EH,P,T;s; 
a,n,d;AH,N,D;s; 
s,ai,d;S,EH,D;s; 
sh,e;SH,IY;s; 
n,o,t;N,AA,T;s; 
a,ll;AA,L;s; 
a,ll;AA,L;s; 
a,n,d;AH,N,D;s; 
g,o,d;G,AA,D;s; 
h,i,m;HH,IH,M;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
w,a,s;W,AA,Z;s; 
h,i,d;HH,IH,D;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
g,a,r,d,e,n;G,AA,R,D,ǝ,N;s; 
y,ea;Y,EH;s; 
a,n,d;AH,N,D;s; 
b,e,n,e,d,i,ck;B,EH,N,AH,D,IH,K;s; 
th,e;DH,AH;s; 
m,a,n;M,AE,N;s; 
i,n;IH,N;s; 
m,o,s,t;M,OW,S,T;s; 
p,r,o,f,ou,n,d;P,R,OW,F,AW,N,D;s; 
ea,r,n,e,s,t;ɐ,R,N,IH,S,T;s; 
a,n,d;AH,N,D;s; 
w,a,rr,a,n,t;W,AA,r,ǝ,N,T;s; 
y,ou;Y,UW;s; 
f,o,r;F,AO,R;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
m,o,s,t;M,OW,S,T;s; 
s,i,n,c,e,r,e,l,y;S,IH,N,S,IY,R,L,ǝ,IH;s; 
h,e;HH,IY;s; 
i,s;IH,Z;s; 
th,e,n;DH,EH,N;s; 
a;AH;s; 
t,o;T,UW;s; 
a,n;AE,N;s; 
b,u,t;B,AH,T;s; 
th,e,n;DH,EH,N;s; 
i,s;IH,Z;s; 
a,n;AE,N;s; 
a;AH;s; 
t,o;T,UW;s; 
a;AH;s; 
m,a,n;M,AE,N;s; 
a,f,t,e,r;AW,F,T,ǝ,R;s; 
th,ei,r;DH,EH,R;s; 
m,y;M,AY;s; 
l,o,r,d;L,AO,R,D;s; 
r,i,g,h,t,l,y;r,ǝ,IH,T,L,ǝ,IH;s; 
a,n,d;AH,N,D;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
b,y;B,AY;s; 
m,y;M,AY;s; 
t,r,o,th;T,R,OW,TH;s; 
w,e,ll;W,EH,L;s; 
s,ui,t,e,d;S,UW,T,AH,D;s; 
i;AY;s; 
d,r,u,n,k;D,R,AH,NG,K;s; 
h,e;HH,IY;s; 
i,t;IH,T;s; 
s,w,ee,t;S,W,IY,T;s; 
h,e,r,o;HH,IH,R,OW;s; 
d,o,th;D,AO,TH;s; 
a,pp,ea,r;ǝ,P,IY,R;s; 
i,n;IH,N;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
i,t;IH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
t,o;T,UW;s; 
y,ou,r;Y,AO,R;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
s,p,ea,k;S,P,IY,K;s; 
y,ou,r;Y,AO,R;s; 
m,e;M,IY;s; 
t,o;T,UW;s; 
wh,a,t;W,AH,T;s; 
y,ou,r;Y,AO,R;s; 
c,a,n;K,AE,N;s; 
u,p,o,n;AH,P,AA,N;s; 
m,y;M,AY;s; 
s,i,n;S,IH,N;s; 
y,e,t;Y,EH,T;s; 
i;AY;s; 
n,o,t;N,AA,T;s; 
b,u,t;B,AH,T;s; 
i,n;IH,N;s; 
o;OW;s; 
y,ou,r;Y,AO,R;s; 
d,o,th;D,AO,TH;s; 
t,ea,r,s;T,EH,R,Z;s; 
f,r,o,m;F,R,AH,M;s; 
m,e;M,IY;s; 
i;AY;s; 
d,o;D,OW;s; 
y,ou,r;Y,AO,R;s; 
o,ff,e,r;ɒ,F,ǝ,R;s; 
a,n,d;AH,N,D;s; 
f,o,r;F,AO,R;s; 
o,f;AH,V;s; 
p,oo,r;P,UH,R;s; 
m,ou,r,n;M,AO,R,N;s; 
w,i,th;W,IH,DH;s; 
h,e,r,o;HH,IH,R,OW;s; 
i,s;IH,Z;s; 
th,i,s;DH,IH,S;s; 
th,e;DH,AH;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
d,ea,th;D,EH,TH;s; 
b,y;B,AY;s; 
w,a,s;W,AA,Z;s; 
th,e;DH,AH;s; 
h,e,r,o;HH,IH,R,OW;s; 
th,a,t;DH,AE,T;s; 
d,ea,th;D,EH,TH;s; 
i,n;IH,N;s; 
o,f;AH,V;s; 
n,e,v,e,r;N,e,V,ǝ,R;s; 
s,o;S,OW;s; 
th,e;DH,AH;s; 
th,a,t;DH,AE,T;s; 
d,ie,d;D,AY,D;s; 
w,i,th;W,IH,DH;s; 
i,n;IH,N;s; 
d,ea,th;D,EH,TH;s; 
w,i,th;W,IH,DH;s; 
th,ou;DH,AW;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
wh,e,n;ʍ,e,N;s; 
i;AY;s; 
a,m;AE,M;s; 
a,n,d;AH,N,D;s; 
y,ou,r;Y,AO,R;s; 
u,n,t,o;AH,N,T,UW;s; 
y,ea,r,l,y;Y,IH,R,L,IY;s; 
w,i,ll;W,IH,L;s; 
i;AY;s; 
d,o;D,OW;s; 
th,i,s;DH,IH,S;s; 
g,oo,d;G,UH,D;s; 
m,a,s,t,e,r,s;M,AW,S,T,ǝ,R,Z;s; 
ea,ch;IY,CH;s; 
h,i,s;HH,IH,Z;s; 
a,n,d;AH,N,D;s; 
h,y,m,e,n;ǝ,IH,M,ǝ,N;s; 
w,i,th;W,IH,DH;s; 
l,u,ck,ie,r;L,AH,K,IY,ER;s; 
s,p,ee,d;S,P,IY,D;s; 
',s;EH,S;s; 
th,a,n;DH,AE,N;s; 
th,i,s;DH,IH,S;s; 
f,o,r;F,AO,R;s; 
wh,o,m;HH,UW,M;s; 
w,e;W,IY;s; 
u,p;AH,P;s; 
th,i,s;DH,IH,S;s; 
w,oe;W,OW;s; 
m,y;M,AY;s; 
w,re;W,ER;s; 
sh,e;SH,IY;s; 
a,n;AE,N;s; 
i;AY;s; 
th,i,n,k;TH,IH,NG,K;s; 
h,e;HH,IY;s; 
th,i,n,k,s;TH,IH,NG,K,S;s; 
u,p,o,n;AH,P,AA,N;s; 
th,e;DH,AH;s; 
b,u,ll;B,UH,L;s; 
t,u,sh;T,UH,SH;s; 
f,ea,r;F,IY,R;s; 
n,o,t;N,AA,T;s; 
m,a,n;M,AE,N;s; 
t,i,p;T,IH,P;s; 
h,o,r,n,s;HH,AO,R,N,Z;s; 
w,i,th;W,IH,DH;s; 
g,o,l,d;G,OW,L,D;s; 
a,n,d;AH,N,D;s; 
a,ll;AA,L;s; 
sh,a,ll;SH,AE,L;s; 
a,t;AE,T;s; 
th,ee;DH,IY;s; 
a,s;AE,Z;s; 
d,i,d;D,IH,D;s; 
a,t;AE,T;s; 
wh,e,n;ʍ,e,N;s; 
h,e;HH,IY;s; 
th,e;DH,AH;s; 
b,ea,s,t;B,e,S,T;s; 
i,n;IH,N;s; 
f,o,r;F,AO,R;s; 
th,i,s;DH,IH,S;s; 
i;AY;s; 
we;OW;s; 
y,ou;Y,UW;s; 
i,s;IH,Z;s; 
th,e;DH,AH;s; 
l,a,d,y;L,EY,D,IY;s; 
i;AY;s; 
m,u,s,t;M,AH,S,T;s; 
u,p,o,n;AH,P,AA,N;s; 
wh,h,y;ʍ,ǝ,IH;s; 
th,e,n;DH,EH,N;s; 
l,e,t;L,EH,T;s; 
m,e;M,IY;s; 
s,ee;S,IY;s; 
y,ou,r;Y,AO,R;s; 
m,e;M,IY;s; 
y,ou,r;Y,AO,R;s; 
th,i,s;DH,IH,S;s; 
h,o,l,y;HH,OW,L,IY;s; 
f,r,ia,r;F,R,AY,ER;s; 
i;AY;s; 
a,m;AE,M;s; 
y,ou,r;Y,AO,R;s; 
i,f;IH,F;s; 
y,ou;Y,UW;s; 
o,f;AH,V;s; 
m,e;M,IY;s; 
a,n,o,th,e,r;ǝ,N,ɤ,DH,ǝ,R;s; 
h,e,r,o;HH,IH,R,OW;s; 
a,n,d;AH,N,D;s; 
b,e;B,IY;s; 
s,w,o,r,n;S,W,AO,R,N;s; 
u,p,o,n;AH,P,AA,N;s; 
th,a,t;DH,AE,T;s; 
h,e;HH,IY;s; 
f,o,r;F,AO,R;s; 
a;AH;s; 
p,a,p,e,r;P,EH,P,ǝ,R;s; 
wr,i,tt,e,n;R,IH,T,AH,N;s; 
i,n;IH,N;s; 
h,i,s;HH,IH,Z;s; 
a;AH;s; 
s,o,nn,e,t;S,AA,N,IH,T;s; 
o,f;AH,V;s; 
h,i,s;HH,IH,Z;s; 
b,r,ai,n;B,r,EH,N;s; 
t,o;T,UW;s; 
i;AY;s; 
h,a,d;HH,AE,D;s; 
w,e,ll;W,EH,L;s; 
th,ou;DH,AW;s; 
th,a,t;DH,AE,T;s; 
i;AY;s; 
th,ee;DH,IY;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
a;AH;s; 
ou,t;AW,T;s; 
o,f;AH,V;s; 
th,ou;DH,AW;s; 
w,i,l,t;W,IH,L,T;s; 
b,e;B,IY;s; 
i,f;IH,F;s; 
m,y;M,AY;s; 
c,ou,s,i,n;K,AH,Z,AH,N;s; 
d,o;D,OW;s; 
n,o,t;N,AA,T;s; 
l,oo,k;L,UH,K;s; 
t,o;T,UW;s; 
th,ee;DH,IY;s; 
